title,ingredients
Wine and Garlic Pork (Portuguese Vina Dosh),pepper
Wine and Garlic Pork (Portuguese Vina Dosh),red wine vinegar
Wine and Garlic Pork (Portuguese Vina Dosh), vegetable oil
Wine and Garlic Pork (Portuguese Vina Dosh),salt
Wine and Garlic Pork (Portuguese Vina Dosh),bay leaves
Wine and Garlic Pork (Portuguese Vina Dosh),boneless pork shoulder
Wine and Garlic Pork (Portuguese Vina Dosh),red wine
Wine and Garlic Pork (Portuguese Vina Dosh),thyme
Wine and Garlic Pork (Portuguese Vina Dosh),garlic
Codfish with Cream,pepper
Codfish with Cream, Parmesan cheese
Codfish with Cream,onion
Codfish with Cream,heavy cream
Codfish with Cream,potatoes
Codfish with Cream,ground nutmeg
Codfish with Cream,salt
Codfish with Cream,all-purpose flour
Codfish with Cream,vegetable oil for frying
Codfish with Cream,hot milk
Codfish with Cream,olive oil
Codfish with Cream,butter
Codfish with Cream,garlic
Portuguese Burnt Sugar Candy,apple cider vinegar
Portuguese Burnt Sugar Candy,water
Portuguese Burnt Sugar Candy,white sugar
Portuguese Bean Soup II,water
Portuguese Bean Soup II,s kidney beans
Portuguese Bean Soup II,onion
Portuguese Bean Soup II,potatoes
Portuguese Bean Soup II,spicy Portuguese sausage
Portuguese Bean Soup II, package macaroni
Portuguese Bean Soup II,head cabbage
Portuguese Bean Soup II,carrots
Portuguese Bean Soup II,tomato sauce
Portuguese Bean Soup II,ham hocks
Spicy Red Bean Soup,linguica
Spicy Red Bean Soup,paprika
Spicy Red Bean Soup,water
Spicy Red Bean Soup,pepper
Spicy Red Bean Soup,s kidney beans
Spicy Red Bean Soup,onion
Spicy Red Bean Soup,potatoes
Spicy Red Bean Soup,salt
Spicy Red Bean Soup,ketchup
Spicy Red Bean Soup,package dry onion soup mix
Spicy Red Bean Soup,chourico
Spicy Red Bean Soup,olive oil
Spicy Red Bean Soup, spaghetti
Caldo Verde (Portuguese Sausage Kale Soup),kale
Caldo Verde (Portuguese Sausage Kale Soup),chicken
Caldo Verde (Portuguese Sausage Kale Soup),pepper
Caldo Verde (Portuguese Sausage Kale Soup),russet potatoes
Caldo Verde (Portuguese Sausage Kale Soup),onion
Caldo Verde (Portuguese Sausage Kale Soup),linguica sausage
Caldo Verde (Portuguese Sausage Kale Soup),salt
Caldo Verde (Portuguese Sausage Kale Soup),olive oil
Kale and Cabbage Soup,stalks celery
Kale and Cabbage Soup,water
Kale and Cabbage Soup,pepper
Kale and Cabbage Soup,bunch kale
Kale and Cabbage Soup,beef base
Kale and Cabbage Soup,onion
Kale and Cabbage Soup,herbes de Provence
Kale and Cabbage Soup,salt
Kale and Cabbage Soup,bay leaves
Kale and Cabbage Soup,head green cabbage
Kale and Cabbage Soup,olive oil
Kale and Cabbage Soup,tomatoes
Kale and Cabbage Soup,kidney beans
Kale and Cabbage Soup,butter
Kale and Cabbage Soup,garlic
Portuguese Pork Alentejana,onions
Portuguese Pork Alentejana,paprika
Portuguese Pork Alentejana,dry white wine
Portuguese Pork Alentejana,pepper
Portuguese Pork Alentejana,salt
Portuguese Pork Alentejana, parsley
Portuguese Pork Alentejana,clams in shell
Portuguese Pork Alentejana,bay leaf
Portuguese Pork Alentejana,olive oil
Portuguese Pork Alentejana,tomatoes
Portuguese Pork Alentejana,pork loin
Portuguese Pork Alentejana,garlic
Portuguese Chourico Stew,s green beans
Portuguese Chourico Stew,water
Portuguese Chourico Stew,pepper
Portuguese Chourico Stew,paprika
Portuguese Chourico Stew,onion
Portuguese Chourico Stew,potatoes
Portuguese Chourico Stew,canned tomato sauce
Portuguese Chourico Stew,package chourico
Portuguese Chourico Stew,garlic
Portuguese Cornbread,water
Portuguese Cornbread,package active dry yeast
Portuguese Cornbread, all-purpose flour
Portuguese Cornbread,cornmeal
Portuguese Cornbread,salt
Portuguese Cornbread,olive oil
Portuguese Cornbread,white sugar
Easy Portuguese Cookies,eggs
Easy Portuguese Cookies, baking powder
Easy Portuguese Cookies,all-purpose flour
Easy Portuguese Cookies,cornstarch
Easy Portuguese Cookies,butter
Easy Portuguese Cookies,white sugar
Pork with Clams,onions
Pork with Clams,paprika
Pork with Clams,dry white wine
Pork with Clams,whole cloves
Pork with Clams,pepper
Pork with Clams,cilantro
Pork with Clams,lemon
Pork with Clams,parsley
Pork with Clams,salt
Pork with Clams,pork roast
Pork with Clams,clams in shell
Pork with Clams,bay leaf
Pork with Clams,tomatoes
Pork with Clams,margarine
Pork with Clams,garlic
Espetadas (Portuguese Beef Shish Kabobs),pepper
Espetadas (Portuguese Beef Shish Kabobs),beef sirloin steak
Espetadas (Portuguese Beef Shish Kabobs),salt
Espetadas (Portuguese Beef Shish Kabobs),bay leaves
Espetadas (Portuguese Beef Shish Kabobs),bamboo skewers
Espetadas (Portuguese Beef Shish Kabobs),red wine
Espetadas (Portuguese Beef Shish Kabobs),garlic
Portuguese Fresh Tuna (Sauce and Marinade),garlic powder
Portuguese Fresh Tuna (Sauce and Marinade),pimenta moida
Portuguese Fresh Tuna (Sauce and Marinade),hot paprika
Portuguese Fresh Tuna (Sauce and Marinade),pepper
Portuguese Fresh Tuna (Sauce and Marinade),water
Portuguese Fresh Tuna (Sauce and Marinade), garlic powder
Portuguese Fresh Tuna (Sauce and Marinade),cider vinegar
Portuguese Fresh Tuna (Sauce and Marinade),salt
Portuguese Fresh Tuna (Sauce and Marinade),tuna steaks
Portuguese Fresh Tuna (Sauce and Marinade),ketchup
Portuguese Fresh Tuna (Sauce and Marinade),olive oil
Portuguese Fresh Tuna (Sauce and Marinade),butter
Espiros,salt
Espiros,orange juice
Espiros,eggs
Espiros, white sugar
Portuguese Fava Bean Stew,onions
Portuguese Fava Bean Stew,tomato sauce
Portuguese Fava Bean Stew,water
Portuguese Fava Bean Stew,pepper
Portuguese Fava Bean Stew,paprika
Portuguese Fava Bean Stew,Portuguese chourico sausage
Portuguese Fava Bean Stew,parsley
Portuguese Fava Bean Stew,salt
Portuguese Fava Bean Stew,s fava beans
Portuguese Fava Bean Stew,olive oil
Portuguese Fava Bean Stew,chile paste
Portuguese Fava Bean Stew,garlic
Peach-Pineapple Sangria,chilled peach schnapps
Peach-Pineapple Sangria,chilled pineapple juice
Peach-Pineapple Sangria,bottle chilled Riesling (or preferred white wine)
Peach-Pineapple Sangria,frozen peach slices
Peach-Pineapple Sangria,lime
Portuguese Shrimp,chicken
Portuguese Shrimp,pepper
Portuguese Shrimp,tomato paste
Portuguese Shrimp,onion
Portuguese Shrimp,unpeeled large shrimp
Portuguese Shrimp,extra-virgin olive oil
Portuguese Shrimp,parsley
Portuguese Shrimp,ground paprika
Portuguese Shrimp,salt
Portuguese Shrimp,ale
Portuguese Shrimp,garlic
Quince Paste,water
Quince Paste,ripe quinces
Quince Paste,white sugar
Chicken Blood Rice,water
Chicken Blood Rice,chicken
Chicken Blood Rice,olive oil
Chicken Blood Rice,pepper
Chicken Blood Rice,wine
Chicken Blood Rice,onion
Chicken Blood Rice,salt
Chicken Blood Rice,white rice
Chicken Blood Rice,garlic
Espiros Dois (II),vinegar
Espiros Dois (II),salt
Espiros Dois (II),egg whites
Espiros Dois (II),lemon zest
Espiros Dois (II), vanilla extract (optional)
Espiros Dois (II),cornstarch
Espiros Dois (II),white sugar
Portuguese Egg Tarts,cold butter
Portuguese Egg Tarts,water
Portuguese Egg Tarts,cooking spray
Portuguese Egg Tarts,heavy cream
Portuguese Egg Tarts,egg yolks
Portuguese Egg Tarts,milk
Portuguese Egg Tarts, drops vanilla extract
Portuguese Egg Tarts,white sugar
Portuguese Egg Tarts,package pie crust mix (such as Betty Crocker)
Peach-Basil White Sangria,bottle Pinot Grigio
Peach-Basil White Sangria,basil
Peach-Basil White Sangria,peach schnapps
Peach-Basil White Sangria,ice cubes
Peach-Basil White Sangria,peach
Peach-Basil White Sangria,agave nectar
Portuguese Snow Drops,lemon juice
Portuguese Snow Drops,egg whites
Portuguese Snow Drops,white sugar
Portuguese Walnut Squares,port wine
Portuguese Walnut Squares,walnuts
Portuguese Walnut Squares,brown sugar
Portuguese Walnut Squares,baking powder
Portuguese Walnut Squares,u1 cup confectioners\ sugar
Portuguese Walnut Squares,milk
Portuguese Walnut Squares,vanilla extract
Portuguese Walnut Squares,all-purpose flour
Portuguese Walnut Squares,egg
Portuguese Walnut Squares, drops red food coloring
Portuguese Walnut Squares,butter
Portuguese Pork and Clams,boneless pork loin
Portuguese Pork and Clams,pepper
Portuguese Pork and Clams,white wine
Portuguese Pork and Clams,onion
Portuguese Pork and Clams,cannellini beans
Portuguese Pork and Clams,potatoes
Portuguese Pork and Clams,clams
Portuguese Pork and Clams,parsley
Portuguese Pork and Clams,oregano
Portuguese Pork and Clams,salt
Portuguese Pork and Clams,bay leaves
Portuguese Pork and Clams,olive oil
Portuguese Pork and Clams,ground cumin
Portuguese Pork and Clams,garlic
Portuguese Sweet Bread III,water
Portuguese Sweet Bread III,eggs
Portuguese Sweet Bread III,salt
Portuguese Sweet Bread III,milk
Portuguese Sweet Bread III,all-purpose flour
Portuguese Sweet Bread III,egg
Portuguese Sweet Bread III,butter
Portuguese Sweet Bread III,yeast
Portuguese Sweet Bread III,white sugar
"Portuguese Chourico, Beans, and Rice",water
"Portuguese Chourico, Beans, and Rice",tomato sauce
"Portuguese Chourico, Beans, and Rice",olive oil
"Portuguese Chourico, Beans, and Rice",pepper
"Portuguese Chourico, Beans, and Rice",chourico sausage
"Portuguese Chourico, Beans, and Rice",fava beans
"Portuguese Chourico, Beans, and Rice",Italian seasoning
"Portuguese Chourico, Beans, and Rice",salt
"Portuguese Chourico, Beans, and Rice",Spanish onion
"Portuguese Chourico, Beans, and Rice",white rice
"Portuguese Chourico, Beans, and Rice",garlic
Portuguese Beans with Kale and Linguica,paprika
Portuguese Beans with Kale and Linguica,pepper
Portuguese Beans with Kale and Linguica,elephant garlic
Portuguese Beans with Kale and Linguica,packages dry pink beans
Portuguese Beans with Kale and Linguica,linguica sausage
Portuguese Beans with Kale and Linguica,bacon
Portuguese Beans with Kale and Linguica,red onions
Portuguese Beans with Kale and Linguica,chipotle chiles in adobo sauce
Portuguese Beans with Kale and Linguica,savory
Portuguese Beans with Kale and Linguica,bunch kale
Portuguese Beans with Kale and Linguica,ground cumin
Arroz de Braga (Portuguese Rice),chicken
Arroz de Braga (Portuguese Rice),pepper
Arroz de Braga (Portuguese Rice),water
Arroz de Braga (Portuguese Rice),oil
Arroz de Braga (Portuguese Rice),pork sausages
Arroz de Braga (Portuguese Rice),onion
Arroz de Braga (Portuguese Rice),parsley
Arroz de Braga (Portuguese Rice),rice
Arroz de Braga (Portuguese Rice),spring onions
Arroz de Braga (Portuguese Rice),salt
Arroz de Braga (Portuguese Rice),ham
Arroz de Braga (Portuguese Rice),olive oil
Arroz de Braga (Portuguese Rice),tomatoes
Arroz de Braga (Portuguese Rice),leaves cabbage
Arroz de Braga (Portuguese Rice),links pork sausage
Paradise of Chocolate,u3/4 cup confectioners\ sugar
Paradise of Chocolate,baking chocolate
Paradise of Chocolate,active dry yeast
Paradise of Chocolate,egg whites
Paradise of Chocolate,all-purpose flour
Paradise of Chocolate, apricot jelly
Paradise of Chocolate,white sugar
Paradise of Chocolate,margarine
Chourico Stew,garlic powder
Chourico Stew,water
Chourico Stew,pepper
Chourico Stew,onion
Chourico Stew,stalk celery
Chourico Stew,potatoes
Chourico Stew,parsley
Chourico Stew,salt
Chourico Stew,cornstarch (optional)
Chourico Stew,head cabbage
Chourico Stew,carrots
Chourico Stew,mixed vegetables
Chourico Stew,package Portuguese chourico sausage
Portuguese Egg Pudding,water
Portuguese Egg Pudding,cinnamon stick
Portuguese Egg Pudding, lemon peel
Portuguese Egg Pudding,egg white
Portuguese Egg Pudding,egg yolks
Portuguese Egg Pudding,butter
Portuguese Egg Pudding,white sugar
Portugal Cakes,eggs
Portugal Cakes, ground nutmeg
Portugal Cakes,all-purpose flour
Portugal Cakes,currants
Portugal Cakes,butter
Portugal Cakes,white sugar
Portugal Cakes,dry sherry
Portuguese Lemon Bavarois,water
Portuguese Lemon Bavarois,heavy cream
Portuguese Lemon Bavarois,unflavored gelatin
Portuguese Lemon Bavarois,salt
Portuguese Lemon Bavarois,milk
Portuguese Lemon Bavarois,egg yolks
Portuguese Lemon Bavarois,lemon juice
Portuguese Lemon Bavarois,lemon zest
Portuguese Lemon Bavarois,u1/2 cup confectioners\ sugar
Portuguese Lemon Bavarois,white sugar
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),onions
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),potatoes
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),parsley
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),salt
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),bay leaves
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),olive oil
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),tomatoes
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),lemons
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),black olives
JAG (Portuguese Rice and Beans),water
JAG (Portuguese Rice and Beans),pepper
JAG (Portuguese Rice and Beans),onion
JAG (Portuguese Rice and Beans),basil
JAG (Portuguese Rice and Beans),linguica sausage
JAG (Portuguese Rice and Beans),oregano
JAG (Portuguese Rice and Beans),prepared shelled beans
JAG (Portuguese Rice and Beans), white rice
JAG (Portuguese Rice and Beans),butter
Portuguese Sopas,water
Portuguese Sopas,pepper
Portuguese Sopas,mint leaves
Portuguese Sopas,onion
Portuguese Sopas,beef pot roast
Portuguese Sopas,salt
Portuguese Sopas,bay leaves
Portuguese Sopas,head cabbage
Portuguese Sopas,ground cinnamon
Portuguese Sopas,ground allspice
Portuguese Sopas,garlic
Portuguese Chicken and Spaghetti,water
Portuguese Chicken and Spaghetti,chicken
Portuguese Chicken and Spaghetti,pepper
Portuguese Chicken and Spaghetti,paprika
Portuguese Chicken and Spaghetti,tomato paste
Portuguese Chicken and Spaghetti,onion
Portuguese Chicken and Spaghetti,bottle beer
Portuguese Chicken and Spaghetti,salt
Portuguese Chicken and Spaghetti, package spaghetti
Portuguese Chicken and Spaghetti,olive oil
Portuguese Chicken and Spaghetti,garlic
Abade Prisco's Pudding,water
Abade Prisco's Pudding,Pudding:
Abade Prisco's Pudding,bacon
Abade Prisco's Pudding,egg yolks
Abade Prisco's Pudding, port wine
Abade Prisco's Pudding,peels from 2 lemons
Abade Prisco's Pudding,Caramel:
Abade Prisco's Pudding,cinnamon sticks
Abade Prisco's Pudding,white sugar
Easy Shrimp Mozambique,water
Easy Shrimp Mozambique,pepper
Easy Shrimp Mozambique, shrimp
Easy Shrimp Mozambique,hot sauce (such as Tabasco)
Easy Shrimp Mozambique,onion
Easy Shrimp Mozambique,lemon
Easy Shrimp Mozambique,bottle beer
Easy Shrimp Mozambique,salt
Easy Shrimp Mozambique,packages sazon seasoning with saffron (such as Goya Azafran)
Easy Shrimp Mozambique,butter
Easy Shrimp Mozambique,garlic
Shrimp Mozambique,dry white wine
Shrimp Mozambique,onion
Shrimp Mozambique,hot sauce
Shrimp Mozambique,salt
Shrimp Mozambique, parsley
Shrimp Mozambique,packages sazon seasoning with saffron (such as Goya Azafran)
Shrimp Mozambique,white rice
Shrimp Mozambique,beer
Shrimp Mozambique,large shrimp
Shrimp Mozambique,butter
Shrimp Mozambique,garlic
Portuguese Custard Tarts (Pasteis de Nata),water
Portuguese Custard Tarts (Pasteis de Nata),lemon
Portuguese Custard Tarts (Pasteis de Nata),For the Sugar Syrup:
Portuguese Custard Tarts (Pasteis de Nata),cinnamon stick (optional)
Portuguese Custard Tarts (Pasteis de Nata),For the Custard Base:
Portuguese Custard Tarts (Pasteis de Nata),salt
Portuguese Custard Tarts (Pasteis de Nata),milk
Portuguese Custard Tarts (Pasteis de Nata),egg yolks
Portuguese Custard Tarts (Pasteis de Nata),all-purpose flour
Portuguese Custard Tarts (Pasteis de Nata), vanilla extract (optional)
Portuguese Custard Tarts (Pasteis de Nata),For the Dough:
Portuguese Custard Tarts (Pasteis de Nata),white sugar
Portuguese Fish Stew,boneless cod fillets
Portuguese Fish Stew,pepper
Portuguese Fish Stew,shrimp
Portuguese Fish Stew,bulb fennel bulb
Portuguese Fish Stew,leeks
Portuguese Fish Stew,onion
Portuguese Fish Stew,orange
Portuguese Fish Stew,fish stock
Portuguese Fish Stew,clams
Portuguese Fish Stew,mussels
Portuguese Fish Stew,bay leaf
Portuguese Fish Stew,olive oil
Portuguese Fish Stew,tomatoes
Portuguese Fish Stew,vermouth
Portuguese Fish Stew,garlic
Kung Pao Chicken,green onions
Kung Pao Chicken,distilled white vinegar
Kung Pao Chicken,water
Kung Pao Chicken,white wine
Kung Pao Chicken,sesame oil
Kung Pao Chicken,hot chile paste
Kung Pao Chicken,brown sugar
Kung Pao Chicken,soy sauce
Kung Pao Chicken,cornstarch
Kung Pao Chicken, peanuts
Kung Pao Chicken,garlic
Pan-Fried Chinese Pancakes,water
Pan-Fried Chinese Pancakes,sesame oil
Pan-Fried Chinese Pancakes,vegetable oil
Pan-Fried Chinese Pancakes,vegetable oil (optional)
Pan-Fried Chinese Pancakes,salt
Pan-Fried Chinese Pancakes,green onion
Pan-Fried Chinese Pancakes,all-purpose flour
Chinese Lion's Head Soup,green onions
Chinese Lion's Head Soup,chicken
Chinese Lion's Head Soup,water
Chinese Lion's Head Soup,sesame oil
Chinese Lion's Head Soup,vegetable oil
Chinese Lion's Head Soup,head napa cabbage
Chinese Lion's Head Soup,(optional)
Chinese Lion's Head Soup,ginger root
Chinese Lion's Head Soup,salt
Chinese Lion's Head Soup,soy sauce
Chinese Lion's Head Soup, sesame oil
Chinese Lion's Head Soup,egg
Chinese Lion's Head Soup,cornstarch
Chinese Lion's Head Soup,ground pork
Pork Dumplings,sesame oil
Pork Dumplings,ginger root
Pork Dumplings,soy sauce
Pork Dumplings,green onion
Pork Dumplings,wonton wrappers
Pork Dumplings,egg
Pork Dumplings, Chinese cabbage
Pork Dumplings,ground pork
Pork Dumplings,garlic
Chinese Spareribs,honey
Chinese Spareribs, pork spareribs
Chinese Spareribs,ketchup
Chinese Spareribs,soy sauce
Chinese Spareribs,rice vinegar
Chinese Spareribs,lemon juice
Chinese Spareribs,ginger
Chinese Spareribs,sake
Chinese Spareribs,hoisin sauce
Chinese Spareribs,Chinese five-spice powder
Chinese Spareribs,garlic
Sweet and Sour Chicken I,water
Sweet and Sour Chicken I,distilled white vinegar
Sweet and Sour Chicken I,pepper
Sweet and Sour Chicken I,vegetable oil
Sweet and Sour Chicken I,self-rising flour
Sweet and Sour Chicken I,drops orange food color
Sweet and Sour Chicken I,salt
Sweet and Sour Chicken I,vegetable oil for frying
Sweet and Sour Chicken I,pineapple chunks
Sweet and Sour Chicken I,cornstarch
Sweet and Sour Chicken I,egg
Sweet and Sour Chicken I,white sugar
Fun Karnal (Beef and Broccoli),sugar snap peas (optional)
Fun Karnal (Beef and Broccoli),water
Fun Karnal (Beef and Broccoli),pepper
Fun Karnal (Beef and Broccoli),vegetable oil
Fun Karnal (Beef and Broccoli),-inch-thick New York strip steaks
Fun Karnal (Beef and Broccoli),onion
Fun Karnal (Beef and Broccoli), green onion
Fun Karnal (Beef and Broccoli),soy sauce
Fun Karnal (Beef and Broccoli),bamboo shoots
Fun Karnal (Beef and Broccoli),green onion
Fun Karnal (Beef and Broccoli),bottle oyster sauce
Fun Karnal (Beef and Broccoli),soy sauce (optional)
Fun Karnal (Beef and Broccoli),cornstarch
Fun Karnal (Beef and Broccoli),white rice
Fun Karnal (Beef and Broccoli),mushrooms
Fun Karnal (Beef and Broccoli),broccoli florets
Fun Karnal (Beef and Broccoli),garlic
Chinese Green Bean Stir-Fry,green beans
Chinese Green Bean Stir-Fry,pepper
Chinese Green Bean Stir-Fry,vegetable oil
Chinese Green Bean Stir-Fry, bottles black bean sauce
Chinese Green Bean Stir-Fry,ginger root
Chinese Green Bean Stir-Fry,salt
Chinese Green Bean Stir-Fry,garlic
Honey Walnut Shrimp,condensed milk
Honey Walnut Shrimp, vegetable oil for frying
Honey Walnut Shrimp,water
Honey Walnut Shrimp,honey
Honey Walnut Shrimp,mayonnaise
Honey Walnut Shrimp,walnuts
Honey Walnut Shrimp,egg whites
Honey Walnut Shrimp,large shrimp
Honey Walnut Shrimp,white sugar
Honey Walnut Shrimp,mochiko (glutinous rice flour)
Szechwan Shrimp,green onions
Szechwan Shrimp,water
Szechwan Shrimp,honey
Szechwan Shrimp,pepper
Szechwan Shrimp,ground ginger
Szechwan Shrimp,shrimp
Szechwan Shrimp,vegetable oil
Szechwan Shrimp,ketchup
Szechwan Shrimp,soy sauce
Szechwan Shrimp,cornstarch
Szechwan Shrimp,garlic
Chinese Chicken Fried Rice II,water
Chinese Chicken Fried Rice II,pepper
Chinese Chicken Fried Rice II,vegetable oil
Chinese Chicken Fried Rice II,onion
Chinese Chicken Fried Rice II,soy sauce
Chinese Chicken Fried Rice II,egg
Chinese Chicken Fried Rice II,white rice
Chinese Chicken Fried Rice II,butter
Asian Beef with Snow Peas,rice wine
Asian Beef with Snow Peas,vegetable oil
Asian Beef with Snow Peas,beef round steak
Asian Beef with Snow Peas,brown sugar
Asian Beef with Snow Peas,ginger root
Asian Beef with Snow Peas,soy sauce
Asian Beef with Snow Peas,cornstarch
Asian Beef with Snow Peas, snow peas
Asian Beef with Snow Peas,garlic
General Tsao's Chicken II,whole red chilies
General Tsao's Chicken II,strip orange zest
General Tsao's Chicken II,cornstarch
General Tsao's Chicken II,ground ginger
General Tsao's Chicken II,peanut oil
General Tsao's Chicken II,vegetable oil for frying
General Tsao's Chicken II,garlic
General Tsao's Chicken II,water
General Tsao's Chicken II,egg
General Tsao's Chicken II,white sugar
General Tsao's Chicken II,chicken
General Tsao's Chicken II,pepper
General Tsao's Chicken II,sesame oil
General Tsao's Chicken II,vegetable oil
General Tsao's Chicken II,boneless
General Tsao's Chicken II,salt
General Tsao's Chicken II,rice vinegar
General Tsao's Chicken II,green onion
General Tsao's Chicken II,soy sauce
Sweet and Sour Pork III,green onions
Sweet and Sour Pork III,stalks celery
Sweet and Sour Pork III,water
Sweet and Sour Pork III,pepper
Sweet and Sour Pork III,apple cider vinegar
Sweet and Sour Pork III,pork butt
Sweet and Sour Pork III,vegetable oil
Sweet and Sour Pork III,salt
Sweet and Sour Pork III,soy sauce
Sweet and Sour Pork III, onion
Sweet and Sour Pork III,ketchup
Sweet and Sour Pork III,vegetable oil for frying
Sweet and Sour Pork III,pineapple chunks
Sweet and Sour Pork III,cornstarch
Sweet and Sour Pork III,white sugar to taste
Sweet and Sour Pork III,egg white
Sweet and Sour Pork III,white sugar
Crispy Orange Beef,frozen orange juice concentrate
Crispy Orange Beef,garlic
Crispy Orange Beef,water
Crispy Orange Beef,beef top sirloin
Crispy Orange Beef, oil for frying
Crispy Orange Beef,salt
Crispy Orange Beef,soy sauce
Crispy Orange Beef,cornstarch
Crispy Orange Beef,ginger
Crispy Orange Beef,long grain rice
Crispy Orange Beef,rice wine vinegar
Crispy Orange Beef,broccoli florets
Crispy Orange Beef,white sugar
Crispy Orange Beef,orange zest
Restaurant Style Beef and Broccoli,sherry
Restaurant Style Beef and Broccoli,oyster sauce
Restaurant Style Beef and Broccoli,sesame oil
Restaurant Style Beef and Broccoli,vegetable oil
Restaurant Style Beef and Broccoli,beef round steak
Restaurant Style Beef and Broccoli,broccoli
Restaurant Style Beef and Broccoli,ginger root
Restaurant Style Beef and Broccoli,soy sauce
Restaurant Style Beef and Broccoli,cornstarch
Restaurant Style Beef and Broccoli,white sugar
Restaurant Style Beef and Broccoli,garlic
Restaurant Style Egg Drop Soup,chicken
Restaurant Style Egg Drop Soup,eggs
Restaurant Style Egg Drop Soup,ground ginger
Restaurant Style Egg Drop Soup,chives
Restaurant Style Egg Drop Soup,salt
Restaurant Style Egg Drop Soup,cornstarch
Restaurant Style Egg Drop Soup, egg yolk
Mongolian Beef and Spring Onions,water
Mongolian Beef and Spring Onions,bunches green onions
Mongolian Beef and Spring Onions,vegetable oil
Mongolian Beef and Spring Onions,ginger root
Mongolian Beef and Spring Onions,soy sauce
Mongolian Beef and Spring Onions,beef flank steak
Mongolian Beef and Spring Onions,dark brown sugar
Mongolian Beef and Spring Onions,vegetable oil for frying
Mongolian Beef and Spring Onions,cornstarch
Mongolian Beef and Spring Onions,garlic
Chinese Pepper Steak,pepper
Chinese Pepper Steak,ground ginger
Chinese Pepper Steak,vegetable oil
Chinese Pepper Steak,red onion
Chinese Pepper Steak,soy sauce
Chinese Pepper Steak,beef top sirloin steak
Chinese Pepper Steak,cornstarch
Chinese Pepper Steak,tomatoes
Chinese Pepper Steak,white sugar
Asian Chicken Salad,green onions
Asian Chicken Salad,head iceberg lettuce
Asian Chicken Salad,chicken
Asian Chicken Salad,sesame oil (optional)
Asian Chicken Salad,vegetable oil
Asian Chicken Salad,brown sugar
Asian Chicken Salad,soy sauce
Asian Chicken Salad,rice vinegar
Asian Chicken Salad,sesame seeds
Asian Chicken Salad,rice noodles
Grilled Asian Chicken,honey
Grilled Asian Chicken,sesame oil
Grilled Asian Chicken,ginger root
Grilled Asian Chicken,soy sauce
Grilled Asian Chicken,garlic
Black Pepper Beef and Cabbage Stir Fry,ground beef
Black Pepper Beef and Cabbage Stir Fry,water
Black Pepper Beef and Cabbage Stir Fry,pepper
Black Pepper Beef and Cabbage Stir Fry,vegetable oil
Black Pepper Beef and Cabbage Stir Fry,salt
Black Pepper Beef and Cabbage Stir Fry,soy sauce
Black Pepper Beef and Cabbage Stir Fry,head cabbage
Black Pepper Beef and Cabbage Stir Fry,cornstarch
Black Pepper Beef and Cabbage Stir Fry,garlic
Egg Drop Soup (Better than Restaurant Quality!),water
Egg Drop Soup (Better than Restaurant Quality!),chicken
Egg Drop Soup (Better than Restaurant Quality!),pepper
Egg Drop Soup (Better than Restaurant Quality!),sesame oil
Egg Drop Soup (Better than Restaurant Quality!),chives
Egg Drop Soup (Better than Restaurant Quality!),drop yellow food coloring (optional)
Egg Drop Soup (Better than Restaurant Quality!),soy sauce
Egg Drop Soup (Better than Restaurant Quality!),cornstarch (optional)
Egg Drop Soup (Better than Restaurant Quality!),salt
Egg Drop Soup (Better than Restaurant Quality!),egg
"Super-Simple, Super-Spicy Mongolian Beef",green onions
"Super-Simple, Super-Spicy Mongolian Beef",pepper
"Super-Simple, Super-Spicy Mongolian Beef",sesame oil
"Super-Simple, Super-Spicy Mongolian Beef",peanut oil
"Super-Simple, Super-Spicy Mongolian Beef",soy sauce
"Super-Simple, Super-Spicy Mongolian Beef",beef flank steak
"Super-Simple, Super-Spicy Mongolian Beef",hoisin sauce
"Super-Simple, Super-Spicy Mongolian Beef",white sugar
"Super-Simple, Super-Spicy Mongolian Beef",garlic
Chinese Chicken Salad III,cilantro
Chinese Chicken Salad III,sesame oil
Chinese Chicken Salad III,hot chile paste
Chinese Chicken Salad III,brown sugar
Chinese Chicken Salad III,romaine lettuce
Chinese Chicken Salad III,bunch green onions
Chinese Chicken Salad III,peanut butter
Chinese Chicken Salad III,wonton wrappers
Chinese Chicken Salad III,ginger
Chinese Chicken Salad III,carrots
Chinese Chicken Salad III,rice wine vinegar
Chinese Chicken Salad III,hoisin sauce
Slow Cooker Mongolian Beef,green onions
Slow Cooker Mongolian Beef,water
Slow Cooker Mongolian Beef,onion
Slow Cooker Mongolian Beef,brown sugar
Slow Cooker Mongolian Beef,ginger root
Slow Cooker Mongolian Beef,soy sauce
Slow Cooker Mongolian Beef,cornstarch
Slow Cooker Mongolian Beef,olive oil
Slow Cooker Mongolian Beef, hoisin sauce
Slow Cooker Mongolian Beef,flank steak
