recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
119,french,Creamy Au Gratin Potatoes,4.53,3830,"['all-purpose flour', 'pepper', 'milk', ""Cheddar cheese'"", 'salt', 'butter', 'onion', 'russet potatoes']",499,49.3,19.8,77,683
120,french,Basic Crepes,4.63,2417,"['eggs', 'all-purpose flour', 'water', 'milk', 'salt', 'butter']",216,25.5,7.4,111,235
121,french,Chicken Cordon Bleu I,4.61,1708,"[""seasoned bread crumbs'"", 'pepper', 'ham', 'salt', 'slices Swiss cheese']",419,12.6,46.1,124,932
122,french,French Baguettes,4.77,1222,"['bread machine yeast', 'egg yolk', 'water', 'bread flour', 'white sugar', 'salt']",113,22.0,3.8,17,196
123,french,French Onion Soup Gratinee,4.73,1126,"['chicken', 'beef broth', 'pepper', 'thyme leaves', 'Worcestershire sauce', 'red wine', 'salt', 'thick slices French or Italian bread', 'sweet onions', 'red onions', 'butter', 'slices Gruyere or Swiss cheese slices', 'bay leaf', 'Asiago or mozzarella cheese', 'parsley', 'balsamic vinegar', ""paprika'""]",618,39.5,29.7,114,3336
124,french,French Bread,4.52,970,"['all-purpose flour', 'water', 'egg white', 'salt', 'packages active dry yeast', 'cornmeal']",94,19.5,2.9,0,119
125,french,Rich and Simple French Onion Soup,4.6,895,"['pepper', 'onions', 'slices French bread', ""Parmesan cheese'"", 's beef broth', 'thyme', 'salt', 'dry sherry (optional)', 'slices Swiss cheese', 'olive oil', 'slices provolone cheese']",585,27.9,20.9,98,1578
126,french,Chocolate Ganache,4.81,825,"['heavy cream', ""dark rum (optional)'"", 'bittersweet chocolate']",142,9.4,1.4,21,6
127,french,Ratatouille,4.45,770,"['mushrooms', 'Parmesan cheese', 'zucchini', 'pepper', 'garlic', 'salt', 'tomatoes', 'parsley', 'eggplant', 'olive oil', 'onion']",251,24.3,12.7,18,327
128,french,Crepes,4.77,773,"['eggs', 'all-purpose flour', 'milk', 'salt', ""vegetable oil'""]",79,9.5,3.7,49,30
129,french,Dessert Crepes,4.81,715,"['eggs', 'all-purpose flour', 'white sugar', 'milk', 'salt', 'butter']",164,17.2,6.4,111,235
130,french,Blender Hollandaise Sauce,4.49,698,"['pepper', ""butter'"", 'lemon juice', 'Dijon mustard', 'egg yolks']",163,0.6,1.5,143,119
131,french,Vanilla Crepes,4.66,581,"['all-purpose flour', ""melted butter'"", 'milk', 'vanilla extract', 'salt', 'sugar', 'egg yolks']",142,15.9,3.3,66,146
132,french,French Pastry Pie Crust,4.77,551,"['all-purpose flour', 'shortening', 'distilled white vinegar', 'white sugar', 'water', 'salt', 'egg']",212,20.3,2.8,12,223
133,french,French Crepes,4.61,461,"['eggs', 'all-purpose flour', 'white sugar', 'milk', 'salt', 'butter']",94,10.3,4.0,55,96
134,french,French Beef Stew,4.49,394,"['all-purpose flour', 'vegetable oil', 'beef broth', 'pepper', 'beef stew meat', 'potatoes', 'Dijon-style prepared mustard', 'carrots', 'thyme', 'tomatoes', 'salt']",343,20.0,18.7,57,491
135,french,Quiche Lorraine I,4.58,389,"['eggs', 'light cream', 'Swiss cheese', 'pepper', 'white sugar', 'slices bacon', 'salt', 'recipe pastry for a 9 inch single crust pie', 'onion']",761,18.7,19.2,267,1022
136,french,Creme Brulee,4.48,332,"['brown sugar', 'heavy cream', 'white sugar', 'vanilla extract', 'Add all ingredients to list', ""'"", 'egg yolks']",561,24.0,5.8,417,55
137,german,Cinnamon Stars,3.87,40,"['ground cinnamon', 'lemon zest', 'salt', 'finely ground almonds', 'egg whites', 'u""2 1/2 cups confectioners\' sugar""']",190,21.2,5.0,0,24
138,german,Jaeger Schnitzel,4.23,43,"['eggs', 'oil for frying', 'mushrooms', 'plain bread crumbs', 'packages dry mushroom gravy mix', ""package dry egg noodles'"", 'boneless pork chops']",455,53.5,38.6,169,828
139,german,Crispy Roasted Chicken,4.66,69,"['all-purpose flour', 'rosemary', 'vegetable oil', 'chicken', 'sage', 'coriander seeds', 'salt', 'caraway seeds', 'garlic powder', 'fennel seeds', 'onion powder', 'paprika']",495,3.1,41.5,129,446
140,german,Uli's Apple Red Cabbage,4.61,32,"['chicken', 'ground cinnamon', 'pepper', 'apple cider vinegar', ""red cabbage'"", 'white sugar', 'whole cloves', 'ground nutmeg', 'thick-cut bacon', 'red wine', 'salt', 'butter', 'bay leaves', 'onion', 'apple']",151,16.2,3.7,21,402
141,german,Lengenberg's Boiled Potatoes,4.4,13,"[""parsley'"", 'salt', ' yellow-flesh potatoes (such as Yukon gold)']",204,46.2,5.4,0,57
142,german,German Spaetzle Dumplings,4.5,476,"['eggs', 'all-purpose flour', 'pepper', ""parsley'"", 'water', 'milk', 'ground nutmeg', 'salt', 'butter']",141,16.8,4.7,73,269
143,german,Bee Sting Cake (Bienenstich) II,3.74,32,"['all-purpose flour', 'honey (optional)', 'heavy whipping cream', 'active dry yeast', 'almonds', 'white sugar', 'milk', 'cornstarch', ""cream of tartar'"", 'salt', 'almond extract', 'butter', 'u""1 1/2 tablespoons confectioners\' sugar""', 'lukewarm milk', 'egg']",226,20.2,4.9,46,56
144,german,Semmelknoedel (Bread Dumplings),4.51,70,"['eggs', 'pepper', 'milk', 'loaf stale French bread', 'salt', 'butter', ""dry bread crumbs (optional)'"", 'parsley', 'onion']",506,78.8,20.5,113,1220
145,german,Kaiserschmarren,4.5,12,"['eggs', 'all-purpose flour', 'white sugar', 'milk', 'salt', 'butter', 'raisins (optional)', 'u""2 tablespoons confectioners\' sugar""']",472,89.9,11.6,196,109
146,german,Juicy Roasted Chicken,4.71,2497,"['chicken', 'pepper', 'margarine', 'salt', 'stalk celery', 'onion powder']",423,1.2,30.9,97,662
147,german,German Apple Cake I,4.58,1144,"['eggs', 'all-purpose flour', 'vegetable oil', 'ground cinnamon', 'white sugar', 'baking soda', 'apples ', 'salt', 'vanilla extract']",201,27.7,1.7,16,107
148,german,Authentic German Potato Salad,4.62,936,"['pepper', ""parsley'"", 'water', 'white sugar', 'peeled potatoes', 'slices bacon', 'salt', 'white vinegar', 'onion']",183,32.2,5.4,10,796
149,german,Hot German Potato Salad III,4.55,732,"['all-purpose flour', ""distilled white vinegar'"", 'pepper', 'onions', 'water', 'white sugar', 'potatoes', 'slices bacon', 'salt', 'celery seed']",205,32.9,4.3,10,512
150,german,Jagerschnitzel,4.58,388,"['all-purpose flour', 'vegetable oil', 'mushrooms', 'bread crumbs', 'pepper', 'water', 'cornstarch', ""sour cream'"", 'salt', ' onion', 'cube beef bouillon', 'pork steaks or cutlets', 'egg']",556,29.9,32.9,157,683
151,german,German Pancakes II,4.49,329,"['eggs', 'all-purpose flour', 'milk', 'salt', 'butter']",235,18.2,9.9,210,190
152,german,Grandma Jeanette's Amazing German Red Cabbage,4.65,332,"['red cabbage', 'pepper', 'green apples', 'apple cider vinegar', 'water', 'white sugar', 'salt', ""ground cloves'"", 'butter']",148,23.6,1.4,15,1375
153,german,German Potato Salad,4.55,316,"['all-purpose flour', 'white wine vinegar', 'pepper', 'water', 'white sugar', 'potatoes', 'slices bacon', 'salt', 'green onions']",328,46.1,8.0,19,250
154,german,German Rouladen,4.57,266,"['flank steak', 'bacon', 'onions', 'water', ""cube beef bouillon'"", 'jar dill pickle slices', 'German stone ground mustard', 'butter']",264,7.7,19.1,59,1450
155,german,Slow Cooker Kielbasa and Beer,4.12,190,"['kielbasa sausage', 'sauerkraut', 'or bottle beer']",383,7.8,14.7,75,1491
156,german,Octoberfest German Potato Salad,4.48,204,"['vegetable oil', 'mayonnaise', 'pepper', 'white sugar', 'potatoes', 'cider vinegar', 'salt', 'parsley', 'onion']",355,39.5,4.3,6,768
157,german,Fried Cabbage and Egg Noodles,4.53,207,"[' head green cabbage', 'pepper', 'package egg noodles', 'salt', 'butter']",690,93.0,19.0,155,228
158,german,Papa Drexler's Bavarian Pretzels,4.61,190,"['all-purpose flour', 'active dry yeast', 'water', 'white sugar', 'baking soda', 'salt', 'butter']",304,49.2,7.3,20,2801
159,german,Wiener Schnitzel,4.63,188,"['eggs', 'all-purpose flour', 'vegetable oil', 'bread crumbs', 'pepper', 'salt', ""oil for frying'"", 'veal']",435,51.0,27.4,169,479
160,german,Bierock Casserole,4.1,190,"['lean ground beef', 's refrigerated crescent rolls', ""Cheddar cheese'"", 'sauerkraut', 'onion']",674,32.5,37.1,114,894
161,german,German Baby,4.63,190,"['eggs', 'all-purpose flour', 'milk', 'butter', 'u""2 tablespoons confectioners\' sugar""']",556,48.0,17.5,347,307
162,portuguese,Portuguese Kale Soup,4.36,54,"['bunches kale ', 'chorizo sausage', 'pepper', 'water', 'potatoes', 'white pea beans', 'salt', 'beef soup bones', ' head cabbage']",302,42.2,14.9,20,321
163,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"['eggs', 'all-purpose flour', 'pepper', 'potatoes', ""olive oil for frying'"", 'salt', 'seafood seasoning', 'parsley', 'onion']",395,32.3,53.6,177,5436
164,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"['links pork sausage', 'chicken', 'pepper', 'water', 'spring onions', 'ham', 'pork sausages', 'leaves cabbage', 'rice', 'tomatoes', 'salt', 'oil', 'parsley', 'olive oil', 'onion']",539,61.5,26.2,65,1490
165,portuguese,Portuguese Shrimp,4.7,10,"['chicken', 'extra-virgin olive oil', 'pepper', 'garlic', 'tomato paste', 'unpeeled large shrimp', 'salt', 'ground paprika', 'parsley', 'ale', 'onion']",147,6.3,19.9,173,614
166,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"['lemons', 'black olives', 'onions', 'potatoes', 'tomatoes', 'salt', 'bay leaves', 'parsley', 'olive oil']",433,16.0,73.4,173,8042
167,portuguese,Mom's Portuguese Beef Stew,4.41,29,"['all-purpose flour', 'white wine', 'sweet potato', 'paprika', 'extra-virgin olive oil', 'pepper', 'green beans', 'garlic', 'water', 'beef stew meat', 'carrot', 'salt', 'red potatoes', 'bay leaves', 'tomato', 'parsley', 'onion']",398,37.9,27.4,65,279
168,portuguese,Portuguese Sweet Bread I,4.71,422,"['margarine', 'white sugar', 'bread flour', 'milk', ""active dry yeast'"", 'salt', 'egg']",56,6.9,1.5,17,181
169,portuguese,Portuguese Custard Tarts - Pasteis de Nata,4.39,105,"['white sugar', 'milk', 'vanilla bean', 'cornstarch', 'package frozen puff pastry', 'egg yolks']",336,38.7,5.0,104,114
170,portuguese,Queijadas,4.44,110,"['eggs', 'all-purpose flour', 'white sugar', 'milk', 'butter', ""vanilla extract'""]",148,27.5,2.5,38,37
171,portuguese,Caldo Verde (Portuguese Green Soup),4.35,85,"['linguica sausage', 'pepper', 'garlic', 'water', 'potatoes', 'salt', 'kale', 'olive oil', 'onion']",402,45.2,11.7,25,1352
172,portuguese,Malasadas,4.32,64,"['eggs', 'all-purpose flour', ""white sugar'"", 'water', 'white sugar', 'vegetable oil for frying', 'salt', 'butter', 'package active dry yeast', 'evaporated milk']",88,13.2,1.6,16,40
173,portuguese,Portuguese Fried Bread,4.38,65,"['all-purpose flour', ""vegetable oil for frying'"", 'white sugar', 'baking powder', 'milk', 'salt']",118,14.3,2.0,< 1,169
174,portuguese,Portuguese Cod Fish Casserole,4.33,40,"['pepper', ""tomato sauce'"", 'onions', 'garlic', 'potatoes', 'salt', 'paprika', 'parsley', 'olive oil']",953,63.8,101.0,230,10693
175,portuguese,Maria's Portuguese Bacalau,4.57,40,"['eggs', 'Yukon Gold potatoes', 'pepper', ""pitted black olives'"", 'garlic', 'pitted green olives', 'salt', 'butter', 'yellow onions', 'parsley', 'olive oil']",701,25.2,77.1,277,8223
176,portuguese,Portuguese Soup,4.12,49,"['vegetable oil', 'beef consomme', 'pepper', 'sausage', 'water', ""vinegar'"", 'potatoes', 'ketchup', 'salt', 'garlic powder', 's kidney beans', ' head cabbage', 'onion']",537,73.3,20.7,37,2127
177,portuguese,Beefs Portuguese Style,4.17,35,"['beef tenderloin steaks', 'chile paste', 'pepper', 'water', 'garlic', 'red wine', 'salt', ""vegetable oil'""]",467,4.0,20.5,81,272
178,portuguese,Kale Soup,4.59,29,"['head savoy cabbage', 'Yukon Gold potatoes', 'Portuguese chourico', 'pepper', 'bunch kale ', 'garlic', 'garbanzo beans', 'pork chops', 'salt', 's kidney beans', ' onion', 'olive oil']",348,33.0,17.3,36,618
179,portuguese,Portuguese Sweet Rice,4.44,38,"['eggs', 'white sugar', 'white rice', 'milk']",296,53.2,9.5,61,93
180,portuguese,Portuguese Steamed Clams,4.53,31,"[""olive oil'"", 'chorizo', 'tomatoes', 'onion', 'clams in shell', 'white wine']",697,9.1,29.9,104,1567
181,portuguese,Mike's Portuguese Tuna Rice Casserole,4.22,29,"['pepper', 'black olives', 'water', 'garlic', 'white rice', 's tuna', 'heavy cream', 'ketchup', ""Cheddar cheese'"", 'salt', 'butter', 'olive oil', 'onion']",442,42.0,17.4,68,318
182,portuguese,Portuguese Favas,4.44,27,"['pepper', 'onions', 'garlic', 'water', 'salt', ""s fava beans'"", 'paprika', 'parsley', 'tomato sauce', 'olive oil']",221,27.7,7.4,0,300
183,portuguese,Portuguese Chourico and Peppers,3.69,29,"['chorizo sausage', 'pepper', 'water', 'tomato paste', 'red wine', ""garlic'"", 'sweet onion']",579,11.5,29.0,100,1574
184,portuguese,Portuguese Bean Soup,4.41,26,"['water', 'garlic', 'potatoes', 'carrots', ""kidney beans'"", 'ham hock', 'onion', 'stewed tomatoes', 'head cabbage', 'celery rib', 'tomato sauce', 'linguica sausage']",268,25.6,13.3,32,581
185,portuguese,Portuguese Roll-Ups,4.48,27,"[""dates'"", 'bacon']",278,19.0,5.9,31,379
186,portuguese,Portuguese Beef - Cacoila,3.5,23,"['vegetable oil', 'oranges', 'paprika', 'pepper', 'garlic', 'beef stew meat', 'salt', 'ground allspice', 'bay leaves', 'white wine']",437,10.8,28.5,101,91
187,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"['eggs', 'all-purpose flour', 'pepper', 'potatoes', ""olive oil for frying'"", 'salt', 'seafood seasoning', 'parsley', 'onion']",395,32.3,53.6,177,5436
188,portuguese,Portuguese Sweet Bread II,4.36,22,"['eggs', 'active dry yeast', 'margarine', 'white sugar', 'bread flour', 'milk', 'salt', ""lemon juice'""]",42,5.7,1.6,26,139
189,portuguese,Portuguese Chicken Soup II,4.67,16,"['chicken', 'pepper', 'mint leaves', 'salt', 'mint', 'lemon zest', 'parsley', 'thin egg noodles', 'onion']",159,6.8,16.8,49,63
190,portuguese,Portuguese Bean Soup I,4.42,19,"['chicken', 'chorizo sausage', 'pepper', 'potatoes', 'tomato paste', 'carrots', 'tomatoes', 'salt', 'kidney beans', 'stalks celery', 'olive oil', 'onion']",265,24.7,10.2,20,506
191,portuguese,Green Cabbage Caldo Verde,4.65,16,"[""olive oil'"", 'pepper', 'cabbage', 'garlic', 'water', 'Portuguese chourico sausage', 'potatoes', 'salt', 'paprika', 'olive oil', 'onion']",456,44.7,11.0,26,1144
192,portuguese,Rabbit with Mustard,4.32,18,"['prepared mustard', 'vegetable oil', 'pepper', 'onions', 'salt', 'slices bacon', 'rabbit', 'white wine', ""orange'""]",570,13.8,48.9,139,347
193,portuguese,Malasadas Dois,4.57,17,"['eggs', 'all-purpose flour', ""white sugar for decoration'"", 'water', 'white sugar', 'vegetable oil for deep-frying', 'envelope active dry yeast', 'butter or margarine', 'salt', 'sugar', 'lukewarm milk']",121,16.7,1.9,24,77
194,portuguese,Kale Soup with Portuguese Sausage,4.25,17,"['chicken', 'pepper', 'whole garlic cloves', 'beef stock', 'Portuguese andouille sausage', 'bunches kale', 's white beans', 'thyme', 'carrots', 'salt', 'stalk celery', 'onion']",122,15.8,6.9,7,499
195,portuguese,Wine and Garlic Pork (Portuguese Vina Dosh),4.25,14,"['boneless pork shoulder', 'pepper', 'garlic', 'whole cloves', 'thyme', 'red wine', 'salt', ""vegetable oil'"", 'bay leaves', 'red wine vinegar']",291,6.4,17.8,67,637
196,portuguese,Codfish with Cream,4.44,13,"['all-purpose flour', 'pepper', 'garlic', 'heavy cream', ""Parmesan cheese'"", 'potatoes', 'vegetable oil for frying', 'ground nutmeg', 'salt', 'hot milk', 'butter', 'olive oil', 'onion']",2266,76.8,68.9,311,6200
197,portuguese,Portuguese Burnt Sugar Candy,4.29,15,"['water', 'white sugar', ""apple cider vinegar'""]",16,4.0,0.0,0,< 1
198,portuguese,Portuguese Bean Soup II,4.47,12,"['ham hocks', 's kidney beans', 'water', 'potatoes', 'carrots', ""package macaroni'"", 'spicy Portuguese sausage', 'head cabbage', 'tomato sauce', 'onion']",573,45.0,28.7,74,1084
199,portuguese,Spicy Red Bean Soup,4.33,14,"[""spaghetti'"", 'pepper', 'water', 'ketchup', 'potatoes', 'chourico ', 'salt', 's kidney beans', 'linguica', 'paprika', 'package dry onion soup mix', 'olive oil', 'onion']",387,41.3,17.5,36,1283
200,portuguese,Caldo Verde (Portuguese Sausage Kale Soup),4.93,14,"['kale ', 'chicken', 'pepper', 'salt', 'onion', 'olive oil', 'linguica sausage', 'russet potatoes']",565,62.1,25.1,56,2851
201,portuguese,Kale and Cabbage Soup,4.21,12,"['pepper', 'garlic', 'water', 'beef base', 'herbes de Provence', 'head green cabbage', 'bunch kale', 'tomatoes', 'salt', 'bay leaves', 'butter', 'kidney beans', 'stalks celery', 'olive oil', 'onion']",199,25.0,10.6,4,3229
202,portuguese,Portuguese Pork Alentejana,4.62,12,"['pork loin', 'pepper', 'onions', 'garlic', 'tomatoes ', ""parsley'"", 'dry white wine', 'clams in shell', 'salt', 'bay leaf', 'paprika', 'olive oil']",315,11.9,28.3,74,1298
203,portuguese,Portuguese Chourico Stew,4.46,11,"['package chourico', 'pepper', 'garlic', 'water', 'potatoes', 'canned tomato sauce', 's green beans', 'paprika', 'onion']",336,21.3,14.1,52,1422
204,portuguese,Portuguese Cornbread,3.42,10,"['water', 'white sugar', 'salt', ""all-purpose flour'"", 'package active dry yeast', 'cornmeal', 'olive oil']",154,28.2,3.6,0,297
205,portuguese,Easy Portuguese Cookies,4.0,9,"['eggs', 'all-purpose flour', 'white sugar', 'cornstarch', 'butter', ""baking powder'""]",101,19.0,1.9,19,57
206,portuguese,Pork with Clams,4.67,8,"['pepper', 'pork roast', 'onions', 'garlic', 'margarine', 'whole cloves', 'dry white wine', 'clams in shell', 'cilantro', 'lemon', 'salt', 'tomatoes', 'bay leaf', 'paprika', 'parsley']",394,19.3,29.4,77,211
207,portuguese,Espetadas (Portuguese Beef Shish Kabobs),3.64,11,"['pepper', 'garlic', 'beef sirloin steak', 'red wine', 'salt', 'bamboo skewers', 'bay leaves']",190,1.4,23.8,59,1446
208,portuguese,Portuguese Fresh Tuna (Sauce and Marinade),4.55,9,"['pepper', 'water', 'ketchup', 'cider vinegar', 'pimenta moida', 'salt', 'garlic powder', 'tuna steaks', 'butter', ""garlic powder'"", 'hot paprika', 'olive oil']",919,11.9,41.5,138,1320
209,portuguese,Espiros,2.82,11,"['eggs', ""white sugar'"", 'orange juice', 'salt']",75,12.0,2.5,74,67
210,portuguese,Portuguese Fava Bean Stew,4.6,9,"['s fava beans', 'chile paste', 'pepper', 'onions', 'garlic', 'water', 'Portuguese chourico sausage', 'salt', 'paprika', 'parsley', 'tomato sauce', 'olive oil']",365,30.0,15.3,40,815
211,portuguese,Peach-Pineapple Sangria,4.7,7,"['chilled pineapple juice', 'frozen peach slices', 'chilled peach schnapps', 'lime', 'bottle chilled Riesling (or preferred white wine)']",172,19.1,0.3,0,7
212,portuguese,Portuguese Shrimp,4.7,10,"['chicken', 'extra-virgin olive oil', 'pepper', 'garlic', 'tomato paste', 'unpeeled large shrimp', 'salt', 'ground paprika', 'parsley', 'ale', 'onion']",147,6.3,19.9,173,614
213,portuguese,Quince Paste,4.0,8,"['water', 'ripe quinces', 'white sugar']",169,44.1,0.3,0,3
214,portuguese,Chicken Blood Rice,3.38,7,"['chicken', 'pepper', 'water', 'garlic', 'white rice', 'wine', 'salt', 'olive oil', 'onion']",670,41.6,55.9,186,996
215,portuguese,Espiros Dois (II),4.25,8,"['white sugar', ""vanilla extract (optional)'"", 'cornstarch', 'vinegar', 'salt', 'lemon zest', 'egg whites']",27,6.4,0.5,0,7
216,portuguese,Portuguese Egg Tarts,4.33,5,"[""drops vanilla extract'"", 'water', 'white sugar', 'heavy cream', 'milk', 'cold butter', 'package pie crust mix (such as Betty Crocker)', 'cooking spray', 'egg yolks']",224,19.7,3.0,86,222
217,portuguese,Peach-Basil White Sangria,4.17,5,"['peach schnapps', 'ice cubes', 'basil', 'bottle Pinot Grigio', 'peach', 'agave nectar']",202,19.5,0.2,0,10
218,portuguese,Portuguese Snow Drops,4.83,5,"['white sugar', 'egg whites', ""lemon juice'""]",82,20.1,1.1,0,17
219,portuguese,Portuguese Walnut Squares,3.83,6,"['all-purpose flour', 'brown sugar', 'baking powder', 'milk', 'u""1 cup confectioners\' sugar""', 'walnuts', 'port wine', ""drops red food coloring'"", 'butter', 'vanilla extract', 'egg']",180,17.7,2.0,29,69
220,portuguese,Portuguese Pork and Clams,4.33,6,"['boneless pork loin', 'pepper', 'garlic', 'potatoes', 'oregano', 'salt', 'cannellini beans', 'clams', 'onion', 'olive oil', 'bay leaves', 'parsley', 'ground cumin', 'white wine']",557,48.2,35.1,73,657
221,portuguese,Portuguese Sweet Bread III,4.0,7,"['eggs', 'all-purpose flour', 'water', 'white sugar', 'milk', 'salt', 'butter', 'yeast', 'egg']",567,103.6,13.1,78,457
222,portuguese,"Portuguese Chourico, Beans, and Rice",4.2,4,"['Spanish onion', 'pepper', 'water', 'garlic', 'white rice', 'Italian seasoning', 'chourico sausage', 'salt', 'fava beans', 'tomato sauce', 'olive oil']",722,108.6,18.6,21,1434
223,portuguese,Portuguese Beans with Kale and Linguica,4.5,2,"['elephant garlic', 'pepper', 'bacon', 'packages dry pink beans', 'savory', 'bunch kale', 'chipotle chiles in adobo sauce', 'red onions', 'paprika', 'ground cumin', 'linguica sausage']",648,45.6,32.1,74,1032
224,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"['links pork sausage', 'chicken', 'pepper', 'water', 'spring onions', 'ham', 'pork sausages', 'leaves cabbage', 'rice', 'tomatoes', 'salt', 'oil', 'parsley', 'olive oil', 'onion']",539,61.5,26.2,65,1490
225,portuguese,Paradise of Chocolate,2.25,4,"['baking chocolate', 'all-purpose flour', 'active dry yeast', 'margarine', 'white sugar', 'u""3/4 cup confectioners\' sugar""', ""apricot jelly'"", 'egg whites']",532,62.0,10.6,123,185
226,portuguese,Chourico Stew,4.67,3,"['mixed vegetables', 'pepper', 'water', 'potatoes', 'carrots', 'salt', 'garlic powder', 'package Portuguese chourico sausage', 'cornstarch (optional)', 'head cabbage', 'stalk celery', 'parsley', 'onion']",378,31.7,14.4,52,988
227,portuguese,Portuguese Egg Pudding,4.0,3,"['water', 'white sugar', 'cinnamon stick', 'butter', 'egg yolks', 'egg white', ""lemon peel'""]",307,58.9,4.4,308,21
228,portuguese,Portugal Cakes,4.0,2,"['eggs', 'dry sherry', 'all-purpose flour', 'currants', 'white sugar', ""ground nutmeg'"", 'butter']",301,34.5,3.8,103,163
229,portuguese,Portuguese Lemon Bavarois,3.5,1,"['egg yolks', 'water', 'lemon juice', 'white sugar', 'milk', 'heavy cream', 'u""1/2 cup confectioners\' sugar""', 'unflavored gelatin', 'salt', 'lemon zest']",261,17.0,3.8,151,42
230,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"['lemons', 'black olives', 'onions', 'potatoes', 'tomatoes', 'salt', 'bay leaves', 'parsley', 'olive oil']",433,16.0,73.4,173,8042
231,portuguese,JAG (Portuguese Rice and Beans),4.5,2,"['prepared shelled beans', 'pepper', 'basil', 'water', 'oregano', 'butter', 'onion', ""white rice'"", 'linguica sausage']",562,45.1,18.6,80,973
232,portuguese,Portuguese Sopas,5.0,1,"['ground cinnamon', 'pepper', 'garlic', 'water', 'salt', 'beef pot roast', 'ground allspice', 'head cabbage', 'bay leaves', 'mint leaves', 'onion']",464,11.1,33.8,116,149
233,portuguese,Portuguese Chicken and Spaghetti,2.0,1,"['chicken', 'bottle beer', 'pepper', 'garlic', 'water', 'tomato paste', ""package spaghetti'"", 'salt', 'paprika', 'olive oil', 'onion']",472,62.1,25.9,39,1685
234,portuguese,Abade Prisco's Pudding,1.0,1,"['Pudding:', 'cinnamon sticks', 'bacon', 'water', 'white sugar', ""port wine'"", 'Caramel:', 'peels from 2 lemons', 'egg yolks']",427,77.1,6.6,389,122
235,portuguese,Easy Shrimp Mozambique,5.0,1,"['packages sazon seasoning with saffron (such as Goya Azafran)', 'pepper', 'bottle beer', 'water', 'garlic', ' shrimp', 'lemon', 'hot sauce (such as Tabasco)', 'salt', 'butter', 'onion']",227,7.4,19.7,203,3385
236,portuguese,Shrimp Mozambique,4.0,1,"['beer', 'packages sazon seasoning with saffron (such as Goya Azafran)', 'hot sauce', 'garlic', ""parsley'"", 'white rice', 'dry white wine', 'salt', 'large shrimp', 'butter', 'onion']",348,28.7,15.5,156,3277
237,portuguese,Portuguese Custard Tarts (Pasteis de Nata),5.0,1,"['all-purpose flour', 'For the Custard Base:', 'For the Dough:', 'water', 'white sugar', 'cinnamon stick (optional)', 'milk', ""vanilla extract (optional)'"", 'lemon', 'salt', 'For the Sugar Syrup:', 'egg yolks']",210,25.2,3.9,125,98
238,portuguese,Portuguese Fish Stew,0.0,0,"['fish stock', 'leeks', 'pepper', 'boneless cod fillets', 'garlic', 'bulb fennel bulb', 'shrimp', 'vermouth', 'tomatoes', 'orange', 'clams', 'mussels', 'bay leaf', 'olive oil', 'onion']",511,28.5,47.0,146,875
239,chinese,Kung Pao Chicken,4.29,903,"['brown sugar', 'soy sauce', 'distilled white vinegar', 'garlic', 'water', 'cornstarch', ""peanuts'"", 'sesame oil', 'hot chile paste', 'green onions', 'white wine']",437,25.3,34.4,66,596
240,chinese,Pan-Fried Chinese Pancakes,3.75,13,"['green onion', 'all-purpose flour', 'vegetable oil', 'water', 'salt', 'sesame oil', 'vegetable oil (optional)']",120,15.4,2.1,0,75
241,chinese,Chinese Lion's Head Soup,4.64,85,"['vegetable oil', 'chicken', 'soy sauce', 'water', '(optional)', 'head napa cabbage', 'cornstarch', ""sesame oil'"", 'salt', 'ground pork', 'ginger root', 'sesame oil', 'green onions', 'egg']",431,7.1,24.1,130,991
242,chinese,Pork Dumplings,4.58,244,"['green onion', 'soy sauce', 'garlic', 'wonton wrappers', 'ground pork', 'ginger root', 'sesame oil', ""Chinese cabbage'"", 'egg']",752,81.1,39.2,129,1449
243,chinese,Chinese Spareribs,4.35,89,"['rice vinegar', 'ginger', 'soy sauce', 'garlic', 'lemon juice', 'sake', 'ketchup', 'hoisin sauce', 'honey', 'Chinese five-spice powder', ""pork spareribs'""]",503,23.0,30.4,121,1015
244,chinese,Sweet and Sour Chicken I,4.51,911,"['vegetable oil', 'pineapple chunks', 'pepper', 'drops orange food color', 'water', 'white sugar', 'distilled white vinegar', 'vegetable oil for frying', 'cornstarch', 'self-rising flour', 'salt', 'egg']",639,56.2,59.2,160,759
245,chinese,Fun Karnal (Beef and Broccoli),4.15,10,"['green onion', 'mushrooms', 'vegetable oil', 'broccoli florets', 'pepper', 'soy sauce', 'sugar snap peas (optional)', 'garlic', 'water', 'white rice', 'soy sauce (optional)', 'cornstarch', 'bamboo shoots', ""green onion'"", 'onion', 'bottle oyster sauce', '-inch-thick New York strip steaks']",638,86.6,27.9,59,2001
246,chinese,Chinese Green Bean Stir-Fry,3.99,64,"['vegetable oil', 'green beans', 'pepper', 'garlic', ""bottles black bean sauce'"", 'salt', 'ginger root']",107,12.3,3.1,0,368
