recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
119,french,Creamy Au Gratin Potatoes,4.53,3830,"['pepper', 'russet potatoes', 'onion', 'salt', 'milk', 'all-purpose flour', 'butter', ""Cheddar cheese'""]",499,49.3,19.8,77,683
120,french,Basic Crepes,4.63,2417,"['water', 'eggs', 'salt', 'milk', 'all-purpose flour', 'butter']",216,25.5,7.4,111,235
121,french,Chicken Cordon Bleu I,4.61,1708,"['pepper', ""seasoned bread crumbs'"", 'salt', 'ham', 'slices Swiss cheese']",419,12.6,46.1,124,932
122,french,French Baguettes,4.77,1222,"['water', 'white sugar', 'egg yolk', 'salt', 'bread machine yeast', 'bread flour']",113,22.0,3.8,17,196
123,french,French Onion Soup Gratinee,4.73,1126,"['thyme leaves', 'chicken', 'pepper', 'sweet onions', 'thick slices French or Italian bread', 'slices Gruyere or Swiss cheese slices', 'Worcestershire sauce', 'Asiago or mozzarella cheese', 'balsamic vinegar', 'parsley', ""paprika'"", 'salt', 'red onions', 'red wine', 'bay leaf', 'beef broth', 'butter']",618,39.5,29.7,114,3336
124,french,French Bread,4.52,970,"['water', 'salt', 'cornmeal', 'all-purpose flour', 'egg white', 'packages active dry yeast']",94,19.5,2.9,0,119
125,french,Rich and Simple French Onion Soup,4.6,895,"['onions', 'dry sherry (optional)', 'pepper', 's beef broth', ""Parmesan cheese'"", 'salt', 'slices French bread', 'slices provolone cheese', 'thyme', 'olive oil', 'slices Swiss cheese']",585,27.9,20.9,98,1578
126,french,Chocolate Ganache,4.81,825,"[""dark rum (optional)'"", 'heavy cream', 'bittersweet chocolate']",142,9.4,1.4,21,6
127,french,Ratatouille,4.45,770,"['Parmesan cheese', 'pepper', 'onion', 'parsley', 'zucchini', 'salt', 'eggplant', 'olive oil', 'mushrooms', 'tomatoes', 'garlic']",251,24.3,12.7,18,327
128,french,Crepes,4.77,773,"['eggs', ""vegetable oil'"", 'salt', 'milk', 'all-purpose flour']",79,9.5,3.7,49,30
129,french,Dessert Crepes,4.81,715,"['eggs', 'salt', 'milk', 'all-purpose flour', 'butter', 'white sugar']",164,17.2,6.4,111,235
130,french,Blender Hollandaise Sauce,4.49,698,"['pepper', 'Dijon mustard', ""butter'"", 'egg yolks', 'lemon juice']",163,0.6,1.5,143,119
131,french,Vanilla Crepes,4.66,581,"[""melted butter'"", 'sugar', 'salt', 'vanilla extract', 'milk', 'all-purpose flour', 'egg yolks']",142,15.9,3.3,66,146
132,french,French Pastry Pie Crust,4.77,551,"['distilled white vinegar', 'water', 'shortening', 'salt', 'all-purpose flour', 'egg', 'white sugar']",212,20.3,2.8,12,223
133,french,French Crepes,4.61,461,"['eggs', 'salt', 'milk', 'all-purpose flour', 'butter', 'white sugar']",94,10.3,4.0,55,96
134,french,French Beef Stew,4.49,394,"['thyme', 'pepper', 'vegetable oil', 'potatoes', 'salt', 'all-purpose flour', 'carrots', 'beef stew meat', 'beef broth', 'tomatoes', 'Dijon-style prepared mustard']",343,20.0,18.7,57,491
135,french,Quiche Lorraine I,4.58,389,"['slices bacon', 'pepper', 'eggs', 'Swiss cheese', 'onion', 'recipe pastry for a 9 inch single crust pie', 'salt', 'light cream', 'white sugar']",761,18.7,19.2,267,1022
136,french,Creme Brulee,4.48,332,"['brown sugar', 'heavy cream', 'vanilla extract', 'egg yolks', ""'"", 'white sugar', 'Add all ingredients to list']",561,24.0,5.8,417,55
137,german,Cinnamon Stars,3.87,40,"['finely ground almonds', 'salt', 'egg whites', 'lemon zest', 'ground cinnamon', 'u""2 1/2 cups confectioners\' sugar""']",190,21.2,5.0,0,24
138,german,Jaeger Schnitzel,4.23,43,"['eggs', 'boneless pork chops', 'plain bread crumbs', 'mushrooms', 'oil for frying', 'packages dry mushroom gravy mix', ""package dry egg noodles'""]",455,53.5,38.6,169,828
139,german,Crispy Roasted Chicken,4.66,69,"['garlic powder', 'paprika', 'chicken', 'coriander seeds', 'onion powder', 'rosemary', 'vegetable oil', 'salt', 'fennel seeds', 'sage', 'all-purpose flour', 'caraway seeds']",495,3.1,41.5,129,446
140,german,Uli's Apple Red Cabbage,4.61,32,"['chicken', 'apple cider vinegar', 'whole cloves', 'pepper', 'thick-cut bacon', 'onion', 'ground nutmeg', 'apple', 'salt', 'bay leaves', 'red wine', 'ground cinnamon', 'butter', 'white sugar', ""red cabbage'""]",151,16.2,3.7,21,402
141,german,Lengenberg's Boiled Potatoes,4.4,13,"['salt', ""parsley'"", ' yellow-flesh potatoes (such as Yukon gold)']",204,46.2,5.4,0,57
142,german,German Spaetzle Dumplings,4.5,476,"['water', 'pepper', 'eggs', 'ground nutmeg', 'salt', 'milk', 'all-purpose flour', ""parsley'"", 'butter']",141,16.8,4.7,73,269
143,german,Bee Sting Cake (Bienenstich) II,3.74,32,"['honey (optional)', 'heavy whipping cream', ""cream of tartar'"", 'almonds', 'salt', 'active dry yeast', 'milk', 'all-purpose flour', 'u""1 1/2 tablespoons confectioners\' sugar""', 'egg', 'cornstarch', 'almond extract', 'butter', 'white sugar', 'lukewarm milk']",226,20.2,4.9,46,56
144,german,Semmelknoedel (Bread Dumplings),4.51,70,"['pepper', 'eggs', 'onion', 'parsley', 'salt', 'milk', 'loaf stale French bread', 'butter', ""dry bread crumbs (optional)'""]",506,78.8,20.5,113,1220
145,german,Kaiserschmarren,4.5,12,"['eggs', 'u""2 tablespoons confectioners\' sugar""', 'raisins (optional)', 'salt', 'milk', 'all-purpose flour', 'butter', 'white sugar']",472,89.9,11.6,196,109
146,german,Juicy Roasted Chicken,4.71,2497,"['chicken', 'pepper', 'onion powder', 'stalk celery', 'salt', 'margarine']",423,1.2,30.9,97,662
147,german,German Apple Cake I,4.58,1144,"['apples ', 'eggs', 'vegetable oil', 'baking soda', 'salt', 'vanilla extract', 'all-purpose flour', 'ground cinnamon', 'white sugar']",201,27.7,1.7,16,107
148,german,Authentic German Potato Salad,4.62,936,"['water', 'slices bacon', 'pepper', 'onion', 'white vinegar', 'salt', ""parsley'"", 'peeled potatoes', 'white sugar']",183,32.2,5.4,10,796
149,german,Hot German Potato Salad III,4.55,732,"['onions', 'slices bacon', 'pepper', 'water', 'celery seed', ""distilled white vinegar'"", 'potatoes', 'salt', 'all-purpose flour', 'white sugar']",205,32.9,4.3,10,512
150,german,Jagerschnitzel,4.58,388,"['water', 'pepper', ""sour cream'"", 'vegetable oil', 'cube beef bouillon', 'salt', ' onion', 'all-purpose flour', 'egg', 'cornstarch', 'mushrooms', 'pork steaks or cutlets', 'bread crumbs']",556,29.9,32.9,157,683
151,german,German Pancakes II,4.49,329,"['eggs', 'salt', 'milk', 'all-purpose flour', 'butter']",235,18.2,9.9,210,190
152,german,Grandma Jeanette's Amazing German Red Cabbage,4.65,332,"['apple cider vinegar', 'water', 'pepper', 'salt', 'red cabbage', ""ground cloves'"", 'green apples', 'butter', 'white sugar']",148,23.6,1.4,15,1375
153,german,German Potato Salad,4.55,316,"['green onions', 'water', 'slices bacon', 'pepper', 'white wine vinegar', 'potatoes', 'salt', 'all-purpose flour', 'white sugar']",328,46.1,8.0,19,250
154,german,German Rouladen,4.57,266,"['onions', 'German stone ground mustard', 'water', ""cube beef bouillon'"", 'bacon', 'jar dill pickle slices', 'butter', 'flank steak']",264,7.7,19.1,59,1450
155,german,Slow Cooker Kielbasa and Beer,4.12,190,"['kielbasa sausage', 'sauerkraut', 'or bottle beer']",383,7.8,14.7,75,1491
156,german,Octoberfest German Potato Salad,4.48,204,"['pepper', 'mayonnaise', 'vegetable oil', 'onion', 'potatoes', 'parsley', 'cider vinegar', 'salt', 'white sugar']",355,39.5,4.3,6,768
157,german,Fried Cabbage and Egg Noodles,4.53,207,"['pepper', 'salt', 'butter', ' head green cabbage', 'package egg noodles']",690,93.0,19.0,155,228
158,german,Papa Drexler's Bavarian Pretzels,4.61,190,"['water', 'baking soda', 'salt', 'active dry yeast', 'all-purpose flour', 'butter', 'white sugar']",304,49.2,7.3,20,2801
159,german,Wiener Schnitzel,4.63,188,"['pepper', 'eggs', 'vegetable oil', ""oil for frying'"", 'salt', 'veal', 'all-purpose flour', 'bread crumbs']",435,51.0,27.4,169,479
160,german,Bierock Casserole,4.1,190,"['onion', 'lean ground beef', 'sauerkraut', ""Cheddar cheese'"", 's refrigerated crescent rolls']",674,32.5,37.1,114,894
161,german,German Baby,4.63,190,"['eggs', 'u""2 tablespoons confectioners\' sugar""', 'milk', 'all-purpose flour', 'butter']",556,48.0,17.5,347,307
162,portuguese,Portuguese Kale Soup,4.36,54,"['water', 'pepper', 'bunches kale ', 'beef soup bones', 'potatoes', 'white pea beans', 'salt', ' head cabbage', 'chorizo sausage']",302,42.2,14.9,20,321
163,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"['pepper', 'eggs', 'onion', 'parsley', 'potatoes', 'salt', ""olive oil for frying'"", 'all-purpose flour', 'seafood seasoning']",395,32.3,53.6,177,5436
164,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"['chicken', 'pepper', 'water', 'oil', 'pork sausages', 'onion', 'parsley', 'rice', 'spring onions', 'salt', 'ham', 'olive oil', 'tomatoes', 'leaves cabbage', 'links pork sausage']",539,61.5,26.2,65,1490
165,portuguese,Portuguese Shrimp,4.7,10,"['chicken', 'pepper', 'tomato paste', 'onion', 'unpeeled large shrimp', 'extra-virgin olive oil', 'parsley', 'ground paprika', 'salt', 'ale', 'garlic']",147,6.3,19.9,173,614
166,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"['onions', 'potatoes', 'parsley', 'salt', 'bay leaves', 'olive oil', 'tomatoes', 'lemons', 'black olives']",433,16.0,73.4,173,8042
167,portuguese,Mom's Portuguese Beef Stew,4.41,29,"['green beans', 'paprika', 'pepper', 'white wine', 'water', 'red potatoes', 'onion', 'carrot', 'extra-virgin olive oil', 'parsley', 'sweet potato', 'salt', 'bay leaves', 'all-purpose flour', 'tomato', 'beef stew meat', 'garlic']",398,37.9,27.4,65,279
168,portuguese,Portuguese Sweet Bread I,4.71,422,"[""active dry yeast'"", 'salt', 'milk', 'bread flour', 'egg', 'white sugar', 'margarine']",56,6.9,1.5,17,181
169,portuguese,Portuguese Custard Tarts - Pasteis de Nata,4.39,105,"['package frozen puff pastry', 'vanilla bean', 'egg yolks', 'milk', 'cornstarch', 'white sugar']",336,38.7,5.0,104,114
170,portuguese,Queijadas,4.44,110,"['eggs', 'milk', 'all-purpose flour', 'butter', 'white sugar', ""vanilla extract'""]",148,27.5,2.5,38,37
171,portuguese,Caldo Verde (Portuguese Green Soup),4.35,85,"['water', 'pepper', 'kale', 'onion', 'potatoes', 'linguica sausage', 'salt', 'olive oil', 'garlic']",402,45.2,11.7,25,1352
172,portuguese,Malasadas,4.32,64,"['water', 'eggs', 'evaporated milk', 'package active dry yeast', ""white sugar'"", 'salt', 'all-purpose flour', 'vegetable oil for frying', 'butter', 'white sugar']",88,13.2,1.6,16,40
173,portuguese,Portuguese Fried Bread,4.38,65,"[""vegetable oil for frying'"", 'baking powder', 'salt', 'milk', 'all-purpose flour', 'white sugar']",118,14.3,2.0,< 1,169
174,portuguese,Portuguese Cod Fish Casserole,4.33,40,"['onions', 'paprika', 'pepper', ""tomato sauce'"", 'potatoes', 'parsley', 'salt', 'olive oil', 'garlic']",953,63.8,101.0,230,10693
175,portuguese,Maria's Portuguese Bacalau,4.57,40,"[""pitted black olives'"", 'pepper', 'olive oil', 'eggs', 'pitted green olives', 'parsley', 'salt', 'yellow onions', 'Yukon Gold potatoes', 'butter', 'garlic']",701,25.2,77.1,277,8223
176,portuguese,Portuguese Soup,4.12,49,"['garlic powder', 'beef consomme', 's kidney beans', 'water', 'pepper', 'vegetable oil', 'onion', 'potatoes', 'salt', 'sausage', 'ketchup', ""vinegar'"", ' head cabbage']",537,73.3,20.7,37,2127
177,portuguese,Beefs Portuguese Style,4.17,35,"['water', 'pepper', 'beef tenderloin steaks', ""vegetable oil'"", 'salt', 'red wine', 'chile paste', 'garlic']",467,4.0,20.5,81,272
178,portuguese,Kale Soup,4.59,29,"['s kidney beans', 'pepper', 'Portuguese chourico', 'pork chops', 'salt', ' onion', 'head savoy cabbage', 'garbanzo beans', 'Yukon Gold potatoes', 'olive oil', 'bunch kale ', 'garlic']",348,33.0,17.3,36,618
179,portuguese,Portuguese Sweet Rice,4.44,38,"['white rice', 'milk', 'white sugar', 'eggs']",296,53.2,9.5,61,93
180,portuguese,Portuguese Steamed Clams,4.53,31,"['white wine', 'onion', ""olive oil'"", 'clams in shell', 'chorizo', 'tomatoes']",697,9.1,29.9,104,1567
181,portuguese,Mike's Portuguese Tuna Rice Casserole,4.22,29,"['water', 'pepper', 'olive oil', 'onion', 'heavy cream', 'salt', 'ketchup', ""Cheddar cheese'"", 'white rice', 's tuna', 'butter', 'black olives', 'garlic']",442,42.0,17.4,68,318
182,portuguese,Portuguese Favas,4.44,27,"['onions', 'tomato sauce', 'pepper', 'water', 'paprika', ""s fava beans'"", 'parsley', 'salt', 'olive oil', 'garlic']",221,27.7,7.4,0,300
183,portuguese,Portuguese Chourico and Peppers,3.69,29,"['water', 'pepper', 'tomato paste', 'sweet onion', ""garlic'"", 'red wine', 'chorizo sausage']",579,11.5,29.0,100,1574
184,portuguese,Portuguese Bean Soup,4.41,26,"[""kidney beans'"", 'water', 'onion', 'stewed tomatoes', 'linguica sausage', 'potatoes', 'ham hock', 'celery rib', 'head cabbage', 'carrots', 'tomato sauce', 'garlic']",268,25.6,13.3,32,581
185,portuguese,Portuguese Roll-Ups,4.48,27,"[""dates'"", 'bacon']",278,19.0,5.9,31,379
186,portuguese,Portuguese Beef - Cacoila,3.5,23,"['paprika', 'pepper', 'white wine', 'vegetable oil', 'salt', 'bay leaves', 'beef stew meat', 'ground allspice', 'oranges', 'garlic']",437,10.8,28.5,101,91
187,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"['pepper', 'eggs', 'onion', 'parsley', 'potatoes', 'salt', ""olive oil for frying'"", 'all-purpose flour', 'seafood seasoning']",395,32.3,53.6,177,5436
188,portuguese,Portuguese Sweet Bread II,4.36,22,"['eggs', 'salt', 'milk', 'active dry yeast', 'bread flour', ""lemon juice'"", 'white sugar', 'margarine']",42,5.7,1.6,26,139
189,portuguese,Portuguese Chicken Soup II,4.67,16,"['chicken', 'pepper', 'mint leaves', 'mint', 'onion', 'parsley', 'salt', 'lemon zest', 'thin egg noodles']",159,6.8,16.8,49,63
190,portuguese,Portuguese Bean Soup I,4.42,19,"['stalks celery', 'chicken', 'pepper', 'tomato paste', 'onion', 'potatoes', 'salt', 'carrots', 'olive oil', 'tomatoes', 'kidney beans', 'chorizo sausage']",265,24.7,10.2,20,506
191,portuguese,Green Cabbage Caldo Verde,4.65,16,"['water', 'Portuguese chourico sausage', 'paprika', 'pepper', 'onion', ""olive oil'"", 'potatoes', 'salt', 'cabbage', 'olive oil', 'garlic']",456,44.7,11.0,26,1144
192,portuguese,Rabbit with Mustard,4.32,18,"['onions', 'slices bacon', 'pepper', 'white wine', 'vegetable oil', 'rabbit', ""orange'"", 'salt', 'prepared mustard']",570,13.8,48.9,139,347
193,portuguese,Malasadas Dois,4.57,17,"['water', 'eggs', 'butter or margarine', 'sugar', 'envelope active dry yeast', 'vegetable oil for deep-frying', 'salt', ""white sugar for decoration'"", 'all-purpose flour', 'white sugar', 'lukewarm milk']",121,16.7,1.9,24,77
194,portuguese,Kale Soup with Portuguese Sausage,4.25,17,"['chicken', 'pepper', 'beef stock', 'onion', 'whole garlic cloves', 'stalk celery', 'salt', 'carrots', 'thyme', 's white beans', 'Portuguese andouille sausage', 'bunches kale']",122,15.8,6.9,7,499
195,portuguese,Wine and Garlic Pork (Portuguese Vina Dosh),4.25,14,"['whole cloves', 'pepper', 'red wine vinegar', ""vegetable oil'"", 'salt', 'bay leaves', 'boneless pork shoulder', 'red wine', 'thyme', 'garlic']",291,6.4,17.8,67,637
196,portuguese,Codfish with Cream,4.44,13,"['pepper', ""Parmesan cheese'"", 'onion', 'heavy cream', 'potatoes', 'ground nutmeg', 'salt', 'all-purpose flour', 'vegetable oil for frying', 'hot milk', 'olive oil', 'butter', 'garlic']",2266,76.8,68.9,311,6200
197,portuguese,Portuguese Burnt Sugar Candy,4.29,15,"[""apple cider vinegar'"", 'water', 'white sugar']",16,4.0,0.0,0,< 1
198,portuguese,Portuguese Bean Soup II,4.47,12,"['water', 's kidney beans', 'onion', 'potatoes', 'spicy Portuguese sausage', ""package macaroni'"", 'head cabbage', 'carrots', 'tomato sauce', 'ham hocks']",573,45.0,28.7,74,1084
199,portuguese,Spicy Red Bean Soup,4.33,14,"['linguica', 'paprika', 'water', 'pepper', 's kidney beans', 'onion', 'potatoes', 'salt', 'ketchup', 'package dry onion soup mix', 'chourico ', 'olive oil', ""spaghetti'""]",387,41.3,17.5,36,1283
200,portuguese,Caldo Verde (Portuguese Sausage Kale Soup),4.93,14,"['kale ', 'chicken', 'pepper', 'russet potatoes', 'onion', 'linguica sausage', 'salt', 'olive oil']",565,62.1,25.1,56,2851
201,portuguese,Kale and Cabbage Soup,4.21,12,"['stalks celery', 'water', 'pepper', 'bunch kale', 'beef base', 'onion', 'herbes de Provence', 'salt', 'bay leaves', 'head green cabbage', 'olive oil', 'tomatoes', 'kidney beans', 'butter', 'garlic']",199,25.0,10.6,4,3229
202,portuguese,Portuguese Pork Alentejana,4.62,12,"['onions', 'paprika', 'dry white wine', 'pepper', 'salt', ""parsley'"", 'clams in shell', 'bay leaf', 'olive oil', 'tomatoes ', 'pork loin', 'garlic']",315,11.9,28.3,74,1298
203,portuguese,Portuguese Chourico Stew,4.46,11,"['s green beans', 'water', 'pepper', 'paprika', 'onion', 'potatoes', 'canned tomato sauce', 'package chourico', 'garlic']",336,21.3,14.1,52,1422
204,portuguese,Portuguese Cornbread,3.42,10,"['water', 'package active dry yeast', ""all-purpose flour'"", 'cornmeal', 'salt', 'olive oil', 'white sugar']",154,28.2,3.6,0,297
205,portuguese,Easy Portuguese Cookies,4.0,9,"['eggs', ""baking powder'"", 'all-purpose flour', 'cornstarch', 'butter', 'white sugar']",101,19.0,1.9,19,57
206,portuguese,Pork with Clams,4.67,8,"['onions', 'paprika', 'dry white wine', 'whole cloves', 'pepper', 'cilantro', 'lemon', 'parsley', 'salt', 'pork roast', 'clams in shell', 'bay leaf', 'tomatoes', 'margarine', 'garlic']",394,19.3,29.4,77,211
207,portuguese,Espetadas (Portuguese Beef Shish Kabobs),3.64,11,"['pepper', 'beef sirloin steak', 'salt', 'bay leaves', 'bamboo skewers', 'red wine', 'garlic']",190,1.4,23.8,59,1446
208,portuguese,Portuguese Fresh Tuna (Sauce and Marinade),4.55,9,"['garlic powder', 'pimenta moida', 'hot paprika', 'pepper', 'water', ""garlic powder'"", 'cider vinegar', 'salt', 'tuna steaks', 'ketchup', 'olive oil', 'butter']",919,11.9,41.5,138,1320
209,portuguese,Espiros,2.82,11,"['salt', 'orange juice', 'eggs', ""white sugar'""]",75,12.0,2.5,74,67
210,portuguese,Portuguese Fava Bean Stew,4.6,9,"['onions', 'tomato sauce', 'water', 'pepper', 'paprika', 'Portuguese chourico sausage', 'parsley', 'salt', 's fava beans', 'olive oil', 'chile paste', 'garlic']",365,30.0,15.3,40,815
211,portuguese,Peach-Pineapple Sangria,4.7,7,"['chilled peach schnapps', 'chilled pineapple juice', 'bottle chilled Riesling (or preferred white wine)', 'frozen peach slices', 'lime']",172,19.1,0.3,0,7
212,portuguese,Portuguese Shrimp,4.7,10,"['chicken', 'pepper', 'tomato paste', 'onion', 'unpeeled large shrimp', 'extra-virgin olive oil', 'parsley', 'ground paprika', 'salt', 'ale', 'garlic']",147,6.3,19.9,173,614
213,portuguese,Quince Paste,4.0,8,"['water', 'ripe quinces', 'white sugar']",169,44.1,0.3,0,3
214,portuguese,Chicken Blood Rice,3.38,7,"['water', 'chicken', 'olive oil', 'pepper', 'wine', 'onion', 'salt', 'white rice', 'garlic']",670,41.6,55.9,186,996
215,portuguese,Espiros Dois (II),4.25,8,"['vinegar', 'salt', 'egg whites', 'lemon zest', ""vanilla extract (optional)'"", 'cornstarch', 'white sugar']",27,6.4,0.5,0,7
216,portuguese,Portuguese Egg Tarts,4.33,5,"['cold butter', 'water', 'cooking spray', 'heavy cream', 'egg yolks', 'milk', ""drops vanilla extract'"", 'white sugar', 'package pie crust mix (such as Betty Crocker)']",224,19.7,3.0,86,222
217,portuguese,Peach-Basil White Sangria,4.17,5,"['bottle Pinot Grigio', 'basil', 'peach schnapps', 'ice cubes', 'peach', 'agave nectar']",202,19.5,0.2,0,10
218,portuguese,Portuguese Snow Drops,4.83,5,"[""lemon juice'"", 'egg whites', 'white sugar']",82,20.1,1.1,0,17
219,portuguese,Portuguese Walnut Squares,3.83,6,"['port wine', 'walnuts', 'brown sugar', 'baking powder', 'u""1 cup confectioners\' sugar""', 'milk', 'vanilla extract', 'all-purpose flour', 'egg', ""drops red food coloring'"", 'butter']",180,17.7,2.0,29,69
220,portuguese,Portuguese Pork and Clams,4.33,6,"['boneless pork loin', 'pepper', 'white wine', 'onion', 'cannellini beans', 'potatoes', 'clams', 'parsley', 'oregano', 'salt', 'bay leaves', 'olive oil', 'ground cumin', 'garlic']",557,48.2,35.1,73,657
221,portuguese,Portuguese Sweet Bread III,4.0,7,"['water', 'eggs', 'salt', 'milk', 'all-purpose flour', 'egg', 'butter', 'yeast', 'white sugar']",567,103.6,13.1,78,457
222,portuguese,"Portuguese Chourico, Beans, and Rice",4.2,4,"['water', 'tomato sauce', 'olive oil', 'pepper', 'chourico sausage', 'fava beans', 'Italian seasoning', 'salt', 'Spanish onion', 'white rice', 'garlic']",722,108.6,18.6,21,1434
223,portuguese,Portuguese Beans with Kale and Linguica,4.5,2,"['paprika', 'pepper', 'elephant garlic', 'packages dry pink beans', 'linguica sausage', 'bacon', 'red onions', 'chipotle chiles in adobo sauce', 'savory', 'bunch kale', 'ground cumin']",648,45.6,32.1,74,1032
224,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"['chicken', 'pepper', 'water', 'oil', 'pork sausages', 'onion', 'parsley', 'rice', 'spring onions', 'salt', 'ham', 'olive oil', 'tomatoes', 'leaves cabbage', 'links pork sausage']",539,61.5,26.2,65,1490
225,portuguese,Paradise of Chocolate,2.25,4,"['u""3/4 cup confectioners\' sugar""', 'baking chocolate', 'active dry yeast', 'egg whites', 'all-purpose flour', ""apricot jelly'"", 'white sugar', 'margarine']",532,62.0,10.6,123,185
226,portuguese,Chourico Stew,4.67,3,"['garlic powder', 'water', 'pepper', 'onion', 'stalk celery', 'potatoes', 'parsley', 'salt', 'cornstarch (optional)', 'head cabbage', 'carrots', 'mixed vegetables', 'package Portuguese chourico sausage']",378,31.7,14.4,52,988
227,portuguese,Portuguese Egg Pudding,4.0,3,"['water', 'cinnamon stick', ""lemon peel'"", 'egg white', 'egg yolks', 'butter', 'white sugar']",307,58.9,4.4,308,21
228,portuguese,Portugal Cakes,4.0,2,"['eggs', ""ground nutmeg'"", 'all-purpose flour', 'currants', 'butter', 'white sugar', 'dry sherry']",301,34.5,3.8,103,163
229,portuguese,Portuguese Lemon Bavarois,3.5,1,"['water', 'heavy cream', 'unflavored gelatin', 'salt', 'milk', 'egg yolks', 'lemon juice', 'lemon zest', 'u""1/2 cup confectioners\' sugar""', 'white sugar']",261,17.0,3.8,151,42
230,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"['onions', 'potatoes', 'parsley', 'salt', 'bay leaves', 'olive oil', 'tomatoes', 'lemons', 'black olives']",433,16.0,73.4,173,8042
231,portuguese,JAG (Portuguese Rice and Beans),4.5,2,"['water', 'pepper', 'onion', 'basil', 'linguica sausage', 'oregano', 'prepared shelled beans', ""white rice'"", 'butter']",562,45.1,18.6,80,973
232,portuguese,Portuguese Sopas,5.0,1,"['water', 'pepper', 'mint leaves', 'onion', 'beef pot roast', 'salt', 'bay leaves', 'head cabbage', 'ground cinnamon', 'ground allspice', 'garlic']",464,11.1,33.8,116,149
233,portuguese,Portuguese Chicken and Spaghetti,2.0,1,"['water', 'chicken', 'pepper', 'paprika', 'tomato paste', 'onion', 'bottle beer', 'salt', ""package spaghetti'"", 'olive oil', 'garlic']",472,62.1,25.9,39,1685
234,portuguese,Abade Prisco's Pudding,1.0,1,"['water', 'Pudding:', 'bacon', 'egg yolks', ""port wine'"", 'peels from 2 lemons', 'Caramel:', 'cinnamon sticks', 'white sugar']",427,77.1,6.6,389,122
235,portuguese,Easy Shrimp Mozambique,5.0,1,"['water', 'pepper', ' shrimp', 'hot sauce (such as Tabasco)', 'onion', 'lemon', 'bottle beer', 'salt', 'packages sazon seasoning with saffron (such as Goya Azafran)', 'butter', 'garlic']",227,7.4,19.7,203,3385
236,portuguese,Shrimp Mozambique,4.0,1,"['dry white wine', 'onion', 'hot sauce', 'salt', ""parsley'"", 'packages sazon seasoning with saffron (such as Goya Azafran)', 'white rice', 'beer', 'large shrimp', 'butter', 'garlic']",348,28.7,15.5,156,3277
237,portuguese,Portuguese Custard Tarts (Pasteis de Nata),5.0,1,"['water', 'lemon', 'For the Sugar Syrup:', 'cinnamon stick (optional)', 'For the Custard Base:', 'salt', 'milk', 'egg yolks', 'all-purpose flour', ""vanilla extract (optional)'"", 'For the Dough:', 'white sugar']",210,25.2,3.9,125,98
238,portuguese,Portuguese Fish Stew,0.0,0,"['boneless cod fillets', 'pepper', 'shrimp', 'bulb fennel bulb', 'leeks', 'onion', 'orange', 'fish stock', 'clams', 'mussels', 'bay leaf', 'olive oil', 'tomatoes', 'vermouth', 'garlic']",511,28.5,47.0,146,875
239,chinese,Kung Pao Chicken,4.29,903,"['green onions', 'distilled white vinegar', 'water', 'white wine', 'sesame oil', 'hot chile paste', 'brown sugar', 'soy sauce', 'cornstarch', ""peanuts'"", 'garlic']",437,25.3,34.4,66,596
240,chinese,Pan-Fried Chinese Pancakes,3.75,13,"['water', 'sesame oil', 'vegetable oil', 'vegetable oil (optional)', 'salt', 'green onion', 'all-purpose flour']",120,15.4,2.1,0,75
241,chinese,Chinese Lion's Head Soup,4.64,85,"['green onions', 'chicken', 'water', 'sesame oil', 'vegetable oil', 'head napa cabbage', '(optional)', 'ginger root', 'salt', 'soy sauce', ""sesame oil'"", 'egg', 'cornstarch', 'ground pork']",431,7.1,24.1,130,991
242,chinese,Pork Dumplings,4.58,244,"['sesame oil', 'ginger root', 'soy sauce', 'green onion', 'wonton wrappers', 'egg', ""Chinese cabbage'"", 'ground pork', 'garlic']",752,81.1,39.2,129,1449
243,chinese,Chinese Spareribs,4.35,89,"['honey', ""pork spareribs'"", 'ketchup', 'soy sauce', 'rice vinegar', 'lemon juice', 'ginger', 'sake', 'hoisin sauce', 'Chinese five-spice powder', 'garlic']",503,23.0,30.4,121,1015
244,chinese,Sweet and Sour Chicken I,4.51,911,"['water', 'distilled white vinegar', 'pepper', 'vegetable oil', 'self-rising flour', 'drops orange food color', 'salt', 'vegetable oil for frying', 'pineapple chunks', 'cornstarch', 'egg', 'white sugar']",639,56.2,59.2,160,759
245,chinese,Fun Karnal (Beef and Broccoli),4.15,10,"['sugar snap peas (optional)', 'water', 'pepper', 'vegetable oil', '-inch-thick New York strip steaks', 'onion', ""green onion'"", 'soy sauce', 'bamboo shoots', 'green onion', 'bottle oyster sauce', 'soy sauce (optional)', 'cornstarch', 'white rice', 'mushrooms', 'broccoli florets', 'garlic']",638,86.6,27.9,59,2001
246,chinese,Chinese Green Bean Stir-Fry,3.99,64,"['green beans', 'pepper', 'vegetable oil', ""bottles black bean sauce'"", 'ginger root', 'salt', 'garlic']",107,12.3,3.1,0,368
