recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
123,french,French Onion Soup Gratinee,4.73,1126,"['pepper', 'butter', 'parsley', 'chicken', 'bay leaf', 'sweet onions', 'beef broth', 'balsamic vinegar', ""paprika'"", 'red wine', 'Worcestershire sauce', 'red onions', 'thick slices French or Italian bread', 'Asiago or mozzarella cheese', 'thyme leaves', 'salt', 'slices Gruyere or Swiss cheese slices']",618,39.5,29.7,114,3336
124,french,French Bread,4.52,970,"['all', 'cornmeal', 'water', 'egg white', 'packages active dry yeast', 'salt']",94,19.5,2.9,0,119
125,french,Rich and Simple French Onion Soup,4.6,895,"['thyme', 'slices Swiss cheese', 'pepper', 'salt', 'onions', 'olive oil', 'slices French bread', 's beef broth', 'slices provolone cheese', ""Parmesan cheese'"", 'dry sherry (optional)']",585,27.9,20.9,98,1578
126,french,Chocolate Ganache,4.81,825,"['heavy cream', 'bittersweet chocolate', ""dark rum (optional)'""]",142,9.4,1.4,21,6
127,french,Ratatouille,4.45,770,"['pepper', 'zucchini', 'olive oil', 'parsley', 'Parmesan cheese', 'garlic', 'eggplant', 'tomatoes', 'mushrooms', 'onion', 'salt']",251,24.3,12.7,18,327
128,french,Crepes,4.77,773,"['milk', 'all', ""vegetable oil'"", 'eggs', 'salt']",79,9.5,3.7,49,30
129,french,Dessert Crepes,4.81,715,"['milk', 'all', 'butter', 'white sugar', 'eggs', 'salt']",164,17.2,6.4,111,235
130,french,Blender Hollandaise Sauce,4.49,698,"['pepper', 'egg yolks', 'Dijon mustard', ""butter'"", 'lemon juice']",163,0.6,1.5,143,119
131,french,Vanilla Crepes,4.66,581,"['milk', 'all', ""melted butter'"", 'sugar', 'egg yolks', 'vanilla extract', 'salt']",142,15.9,3.3,66,146
132,french,French Pastry Pie Crust,4.77,551,"['all', 'egg', 'shortening', 'distilled white vinegar', 'white sugar', 'water', 'salt']",212,20.3,2.8,12,223
133,french,French Crepes,4.61,461,"['milk', 'all', 'butter', 'white sugar', 'eggs', 'salt']",94,10.3,4.0,55,96
134,french,French Beef Stew,4.49,394,"['thyme', 'all', 'beef stew meat', 's Italian', 'pepper', 'vegetable oil', 'carrots', 'beef broth', 'potatoes', 'Dijon', 'salt']",343,20.0,18.7,57,491
135,french,Quiche Lorraine I,4.58,389,"['Swiss cheese', 'slices bacon', 'pepper', 'white sugar', 'light cream', 'onion', 'recipe pastry for a 9 inch single crust pie', 'eggs', 'salt']",761,18.7,19.2,267,1022
136,french,Creme Brulee,4.48,332,"['white sugar', ""'"", 'egg yolks', 'Add all ingredients to list', 'vanilla extract', 'brown sugar', 'heavy cream']",561,24.0,5.8,417,55
137,german,Cinnamon Stars,3.87,40,"['ground cinnamon', 'u""2 1/2 cups confectioners\' sugar""', 'finely ground almonds', 'lemon zest', 'egg whites', 'salt']",190,21.2,5.0,0,24
138,german,Jaeger Schnitzel,4.23,43,"['oil for frying', 'packages dry mushroom gravy mix', 'mushrooms', ""package dry egg noodles'"", 'boneless pork chops', 'plain bread crumbs', 'eggs']",455,53.5,38.6,169,828
139,german,Crispy Roasted Chicken,4.66,69,"['all', 'fennel seeds', 'broiler', 'vegetable oil', 'onion powder', 'rosemary', 'garlic powder', 'paprika', 'caraway seeds', 'coriander seeds', 'sage', 'salt']",495,3.1,41.5,129,446
140,german,Uli's Apple Red Cabbage,4.61,32,"['ground cinnamon', 'pepper', 'butter', ""red cabbage'"", 'chicken', 'apple', 'white sugar', 'thick', 'red wine', 'onion', 'ground nutmeg', 'bay leaves', 'whole cloves', 'apple cider vinegar', 'salt']",151,16.2,3.7,21,402
141,german,Lengenberg's Boiled Potatoes,4.4,13,"[' yellow', ""parsley'"", 'salt']",204,46.2,5.4,0,57
142,german,German Spaetzle Dumplings,4.5,476,"['milk', 'all', 'pepper', ""parsley'"", 'butter', 'water', 'ground nutmeg', 'eggs', 'salt']",141,16.8,4.7,73,269
143,german,Bee Sting Cake (Bienenstich) II,3.74,32,"['milk', 'all', 'u""1 1/2 tablespoons confectioners\' sugar""', 'egg', 'cornstarch', 'almond extract', 'salt', ""cream of tartar'"", 'butter', 'honey (optional)', 'white sugar', 'lukewarm milk', 'almonds', 'heavy whipping cream', 'active dry yeast']",226,20.2,4.9,46,56
144,german,Semmelknoedel (Bread Dumplings),4.51,70,"['milk', 'pepper', 'butter', 'parsley', 'loaf stale French bread', 'onion', ""dry bread crumbs (optional)'"", 'eggs', 'salt']",506,78.8,20.5,113,1220
145,german,Kaiserschmarren,4.5,12,"['milk', 'all', 'butter', 'u""2 tablespoons confectioners\' sugar""', 'white sugar', 'raisins (optional)', 'eggs', 'salt']",472,89.9,11.6,196,109
146,german,Juicy Roasted Chicken,4.71,2497,"['pepper', 'chicken', 'onion powder', 'stalk celery', 'salt', 'margarine']",423,1.2,30.9,97,662
147,german,German Apple Cake I,4.58,1144,"['all', 'ground cinnamon', 'vegetable oil', 'white sugar', 'baking soda', 'apples ', 'vanilla extract', 'eggs', 'salt']",201,27.7,1.7,16,107
148,german,Authentic German Potato Salad,4.62,936,"['peeled potatoes', 'slices bacon', 'pepper', ""parsley'"", 'white sugar', 'water', 'onion', 'white vinegar', 'salt']",183,32.2,5.4,10,796
149,german,Hot German Potato Salad III,4.55,732,"['all', 'slices bacon', 'pepper', 'onions', 'white sugar', 'potatoes', 'water', 'celery seed', ""distilled white vinegar'"", 'salt']",205,32.9,4.3,10,512
150,german,Jagerschnitzel,4.58,388,"['all', 'egg', 'pepper', 'cornstarch', 'vegetable oil', 'bread crumbs', 'cube beef bouillon', 'water', ' onion', 'mushrooms', 'pork steaks or cutlets', ""sour cream'"", 'salt']",556,29.9,32.9,157,683
151,german,German Pancakes II,4.49,329,"['milk', 'all', 'butter', 'eggs', 'salt']",235,18.2,9.9,210,190
152,german,Grandma Jeanette's Amazing German Red Cabbage,4.65,332,"['pepper', 'butter', 'green apples', 'white sugar', 'water', 'red cabbage', ""ground cloves'"", 'apple cider vinegar', 'salt']",148,23.6,1.4,15,1375
153,german,German Potato Salad,4.55,316,"['all', 'slices bacon', 'pepper', 'white sugar', 'potatoes', 'water', 'white wine vinegar', 'green onions', 'salt']",328,46.1,8.0,19,250
154,german,German Rouladen,4.57,266,"['onions', 'butter', 'water', 'flank steak', 'jar dill pickle slices', ""cube beef bouillon'"", 'bacon', 'German stone ground mustard']",264,7.7,19.1,59,1450
155,german,Slow Cooker Kielbasa and Beer,4.12,190,"['or bottle beer', 'sauerkraut', 'kielbasa sausage']",383,7.8,14.7,75,1491
156,german,Octoberfest German Potato Salad,4.48,204,"['pepper', 'vegetable oil', 'salt', 'parsley', 'cider vinegar', 'white sugar', 'potatoes', 'onion', 'mayonnaise']",355,39.5,4.3,6,768
157,german,Fried Cabbage and Egg Noodles,4.53,207,"['pepper', 'butter', ' head green cabbage', 'salt', 'package egg noodles']",690,93.0,19.0,155,228
158,german,Papa Drexler's Bavarian Pretzels,4.61,190,"['all', 'salt', 'butter', 'white sugar', 'water', 'baking soda', 'active dry yeast']",304,49.2,7.3,20,2801
159,german,Wiener Schnitzel,4.63,188,"['all', ""oil for frying'"", 'pepper', 'vegetable oil', 'bread crumbs', 'veal', 'eggs', 'salt']",435,51.0,27.4,169,479
160,german,Bierock Casserole,4.1,190,"['sauerkraut', 'onion', ""Cheddar cheese'"", 'lean ground beef', 's refrigerated crescent rolls']",674,32.5,37.1,114,894
161,german,German Baby,4.63,190,"['milk', 'all', 'u""2 tablespoons confectioners\' sugar""', 'butter', 'eggs']",556,48.0,17.5,347,307
162,portuguese,Portuguese Kale Soup,4.36,54,"['bunches kale ', ' head cabbage', 'pepper', 'water', 'potatoes', 'beef soup bones', 'white pea beans', 'salt', 'chorizo sausage']",302,42.2,14.9,20,321
163,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"['all', 'pepper', 'seafood seasoning', 'parsley', 'potatoes', 'onion', 'eggs', 'salt', ""olive oil for frying'""]",395,32.3,53.6,177,5436
164,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"['ham', 'pepper', 'spring onions', 'olive oil', 'parsley', 'chicken', 'water', 'tomatoes', 'links pork sausage', 'rice', 'onion', 'pork sausages', 'oil', 'salt', 'leaves cabbage']",539,61.5,26.2,65,1490
165,portuguese,Portuguese Shrimp,4.7,10,"['pepper', 'ground paprika', 'unpeeled large shrimp', 'parsley', 'chicken', 'garlic', 'ale', 'onion', 'extra', 'salt', 'tomato paste']",147,6.3,19.9,173,614
166,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"['onions', 'olive oil', 'parsley', 'potatoes', 'tomatoes', 'lemons', 'bay leaves', 'black olives', 'salt']",433,16.0,73.4,173,8042
167,portuguese,Mom's Portuguese Beef Stew,4.41,29,"['all', 'beef stew meat', 'pepper', 'white wine', 'tomato', 'parsley', 'sweet potato', 'garlic', 'water', 'carrot', 'green beans', 'onion', 'red potatoes', 'bay leaves', 'extra', 'salt', 'paprika']",398,37.9,27.4,65,279
168,portuguese,Portuguese Sweet Bread I,4.71,422,"['milk', 'egg', 'white sugar', ""active dry yeast'"", 'bread flour', 'salt', 'margarine']",56,6.9,1.5,17,181
169,portuguese,Portuguese Custard Tarts - Pasteis de Nata,4.39,105,"['milk', 'package frozen puff pastry', 'cornstarch', 'white sugar', 'egg yolks', 'vanilla bean']",336,38.7,5.0,104,114
170,portuguese,Queijadas,4.44,110,"['milk', 'all', ""vanilla extract'"", 'butter', 'white sugar', 'eggs']",148,27.5,2.5,38,37
171,portuguese,Caldo Verde (Portuguese Green Soup),4.35,85,"['pepper', 'olive oil', 'linguica sausage', 'water', 'garlic', 'potatoes', 'onion', 'kale', 'salt']",402,45.2,11.7,25,1352
172,portuguese,Malasadas,4.32,64,"['all', ""white sugar'"", 'butter', 'white sugar', 'package active dry yeast', 'water', 'vegetable oil for frying', 'eggs', 'salt', 'evaporated milk']",88,13.2,1.6,16,40
173,portuguese,Portuguese Fried Bread,4.38,65,"['milk', 'all', 'white sugar', ""vegetable oil for frying'"", 'baking powder', 'salt']",118,14.3,2.0,< 1,169
174,portuguese,Portuguese Cod Fish Casserole,4.33,40,"['pepper', 'olive oil', 'onions', 'parsley', 'garlic', 'potatoes', ""tomato sauce'"", 'paprika', 'salt']",953,63.8,101.0,230,10693
175,portuguese,Maria's Portuguese Bacalau,4.57,40,"['Yukon Gold potatoes', ""pitted black olives'"", 'yellow onions', 'pepper', 'pitted green olives', 'olive oil', 'butter', 'parsley', 'garlic', 'eggs', 'salt']",701,25.2,77.1,277,8223
176,portuguese,Portuguese Soup,4.12,49,"[' head cabbage', 'pepper', 'vegetable oil', 's kidney beans', 'potatoes', 'water', ""vinegar'"", 'sausage', 'onion', 'beef consomme', 'ketchup', 'garlic powder', 'salt']",537,73.3,20.7,37,2127
177,portuguese,Beefs Portuguese Style,4.17,35,"['beef tenderloin steaks', ""vegetable oil'"", 'pepper', 'garlic', 'water', 'red wine', 'chile paste', 'salt']",467,4.0,20.5,81,272
178,portuguese,Kale Soup,4.59,29,"['Yukon Gold potatoes', 'pepper', 'olive oil', 'Portuguese chourico', 'garbanzo beans', 's kidney beans', 'bunch kale ', 'garlic', ' onion', 'head savoy cabbage', 'pork chops', 'salt']",348,33.0,17.3,36,618
179,portuguese,Portuguese Sweet Rice,4.44,38,"['milk', 'eggs', 'white sugar', 'white rice']",296,53.2,9.5,61,93
180,portuguese,Portuguese Steamed Clams,4.53,31,"['white wine', ""olive oil'"", 'tomatoes', 'onion', 'clams in shell', 'chorizo']",697,9.1,29.9,104,1567
181,portuguese,Mike's Portuguese Tuna Rice Casserole,4.22,29,"['pepper', 'salt', 'olive oil', 'butter', 'white rice', 'water', 'garlic', 'onion', ""Cheddar cheese'"", 'ketchup', 'heavy cream', 'black olives', 's tuna']",442,42.0,17.4,68,318
182,portuguese,Portuguese Favas,4.44,27,"['pepper', 'onions', 'olive oil', 'parsley', ""s fava beans'"", 'garlic', 'water', 'paprika', 'tomato sauce', 'salt']",221,27.7,7.4,0,300
183,portuguese,Portuguese Chourico and Peppers,3.69,29,"['pepper', 'water', 'red wine', ""garlic'"", 'sweet onion', 'chorizo sausage', 'tomato paste']",579,11.5,29.0,100,1574
184,portuguese,Portuguese Bean Soup,4.41,26,"['stewed tomatoes', 'head cabbage', 'linguica sausage', 'potatoes', 'water', 'carrots', 'garlic', 'onion', 'ham hock', ""kidney beans'"", 'tomato sauce', 'celery rib']",268,25.6,13.3,32,581
185,portuguese,Portuguese Roll-Ups,4.48,27,"['bacon', ""dates'""]",278,19.0,5.9,31,379
186,portuguese,Portuguese Beef - Cacoila,3.5,23,"['ground allspice', 'beef stew meat', 'pepper', 'vegetable oil', 'white wine', 'garlic', 'bay leaves', 'oranges', 'salt', 'paprika']",437,10.8,28.5,101,91
187,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"['all', 'pepper', 'seafood seasoning', 'parsley', 'potatoes', 'onion', 'eggs', 'salt', ""olive oil for frying'""]",395,32.3,53.6,177,5436
188,portuguese,Portuguese Sweet Bread II,4.36,22,"['milk', 'white sugar', 'bread flour', 'active dry yeast', ""lemon juice'"", 'eggs', 'salt', 'margarine']",42,5.7,1.6,26,139
189,portuguese,Portuguese Chicken Soup II,4.67,16,"['pepper', 'mint leaves', 'mint', 'parsley', 'whole bone', 'chicken', 'onion', 'lemon zest', 'thin egg noodles', 'salt']",159,6.8,16.8,49,63
190,portuguese,Portuguese Bean Soup I,4.42,19,"['pepper', 'olive oil', 'chicken', 'carrots', 'potatoes', 'kidney beans', 'tomatoes', 'onion', 'stalks celery', 'salt', 'chorizo sausage', 'tomato paste']",265,24.7,10.2,20,506
191,portuguese,Green Cabbage Caldo Verde,4.65,16,"['pepper', 'olive oil', 'Portuguese chourico sausage', ""olive oil'"", 'garlic', 'potatoes', 'water', 'onion', 'paprika', 'cabbage', 'salt']",456,44.7,11.0,26,1144
192,portuguese,Rabbit with Mustard,4.32,18,"['pepper', 'slices bacon', 'vegetable oil', 'rabbit', 'white wine', 'onions', ""orange'"", 'prepared mustard', 'salt']",570,13.8,48.9,139,347
193,portuguese,Malasadas Dois,4.57,17,"['all', 'vegetable oil for deep', 'envelope active dry yeast', 'sugar', 'white sugar', 'water', 'lukewarm milk', 'butter or margarine', ""white sugar for decoration'"", 'eggs', 'salt']",121,16.7,1.9,24,77
194,portuguese,Kale Soup with Portuguese Sausage,4.25,17,"['thyme', 'whole garlic cloves', 'pepper', 'bunches kale', 'Portuguese andouille sausage', 's white beans', 'chicken', 'carrots', 'onion', 'stalk celery', 'beef stock', 'salt']",122,15.8,6.9,7,499
195,portuguese,Wine and Garlic Pork (Portuguese Vina Dosh),4.25,14,"['thyme', ""vegetable oil'"", 'pepper', 'red wine vinegar', 'garlic', 'boneless pork shoulder', 'red wine', 'bay leaves', 'whole cloves', 'salt']",291,6.4,17.8,67,637
196,portuguese,Codfish with Cream,4.44,13,"['all', 'pepper', 'olive oil', 'butter', 'hot milk', 'potatoes', 'garlic', 'onion', 'ground nutmeg', 'heavy cream', ""Parmesan cheese'"", 'vegetable oil for frying', 'salt']",2266,76.8,68.9,311,6200
197,portuguese,Portuguese Burnt Sugar Candy,4.29,15,"['white sugar', 'water', ""apple cider vinegar'""]",16,4.0,0.0,0,< 1
198,portuguese,Portuguese Bean Soup II,4.47,12,"[""package macaroni'"", 'head cabbage', 's kidney beans', 'carrots', 'water', 'potatoes', 'onion', 'ham hocks', 'spicy Portuguese sausage', 'tomato sauce']",573,45.0,28.7,74,1084
199,portuguese,Spicy Red Bean Soup,4.33,14,"['pepper', 'chourico ', 'olive oil', 's kidney beans', 'ketchup', 'water', 'package dry onion soup mix', 'linguica', 'potatoes', ""spaghetti'"", 'onion', 'paprika', 'salt']",387,41.3,17.5,36,1283
200,portuguese,Caldo Verde (Portuguese Sausage Kale Soup),4.93,14,"['pepper', 'russet potatoes', 'kale ', 'olive oil', 'chicken', 'linguica sausage', 'onion', 'salt']",565,62.1,25.1,56,2851
201,portuguese,Kale and Cabbage Soup,4.21,12,"['pepper', 'olive oil', 'butter', 'head green cabbage', 'kidney beans', 'garlic', 'water', 'tomatoes', 'herbes de Provence', 'onion', 'stalks celery', 'bay leaves', 'bunch kale', 'salt', 'beef base']",199,25.0,10.6,4,3229
202,portuguese,Portuguese Pork Alentejana,4.62,12,"['pepper', ""parsley'"", 'olive oil', 'onions', 'bay leaf', 'garlic', 'tomatoes ', 'paprika', 'dry white wine', 'pork loin', 'clams in shell', 'salt']",315,11.9,28.3,74,1298
203,portuguese,Portuguese Chourico Stew,4.46,11,"['s green beans', 'pepper', 'package chourico', 'garlic', 'water', 'potatoes', 'canned tomato sauce', 'onion', 'paprika']",336,21.3,14.1,52,1422
204,portuguese,Portuguese Cornbread,3.42,10,"['all', 'olive oil', 'cornmeal', 'package active dry yeast', 'water', 'white sugar', 'salt']",154,28.2,3.6,0,297
205,portuguese,Easy Portuguese Cookies,4.0,9,"[""baking powder'"", 'all', 'cornstarch', 'butter', 'white sugar', 'eggs']",101,19.0,1.9,19,57
206,portuguese,Pork with Clams,4.67,8,"['pepper', 'onions', 'parsley', 'bay leaf', 'pork roast', 'garlic', 'tomatoes', 'cilantro', 'paprika', 'dry white wine', 'whole cloves', 'lemon', 'clams in shell', 'salt', 'margarine']",394,19.3,29.4,77,211
207,portuguese,Espetadas (Portuguese Beef Shish Kabobs),3.64,11,"['pepper', 'beef sirloin steak', 'bamboo skewers', 'garlic', 'red wine', 'bay leaves', 'salt']",190,1.4,23.8,59,1446
208,portuguese,Portuguese Fresh Tuna (Sauce and Marinade),4.55,9,"['hot paprika', 'pepper', 'olive oil', 'butter', ""garlic powder'"", 'cider vinegar', 'pimenta moida', 'tuna steaks', 'water', 'ketchup', 'garlic powder', 'salt']",919,11.9,41.5,138,1320
209,portuguese,Espiros,2.82,11,"['orange juice', ""white sugar'"", 'eggs', 'salt']",75,12.0,2.5,74,67
210,portuguese,Portuguese Fava Bean Stew,4.6,9,"['pepper', 's fava beans', 'onions', 'olive oil', 'parsley', 'garlic', 'water', 'chile paste', 'paprika', 'Portuguese chourico sausage', 'tomato sauce', 'salt']",365,30.0,15.3,40,815
211,portuguese,Peach-Pineapple Sangria,4.7,7,"['chilled pineapple juice', 'frozen peach slices', 'bottle chilled Riesling (or preferred white wine)', 'chilled peach schnapps', 'lime']",172,19.1,0.3,0,7
212,portuguese,Portuguese Shrimp,4.7,10,"['pepper', 'ground paprika', 'unpeeled large shrimp', 'parsley', 'chicken', 'garlic', 'ale', 'onion', 'extra', 'salt', 'tomato paste']",147,6.3,19.9,173,614
213,portuguese,Quince Paste,4.0,8,"['ripe quinces', 'white sugar', 'water']",169,44.1,0.3,0,3
214,portuguese,Chicken Blood Rice,3.38,7,"['pepper', 'olive oil', 'chicken', 'white rice', 'water', 'garlic', 'onion', 'wine', 'salt']",670,41.6,55.9,186,996
215,portuguese,Espiros Dois (II),4.25,8,"['cornstarch', 'white sugar', 'lemon zest', 'vinegar', 'egg whites', ""vanilla extract (optional)'"", 'salt']",27,6.4,0.5,0,7
216,portuguese,Portuguese Egg Tarts,4.33,5,"['milk', 'cooking spray', 'white sugar', 'water', 'package pie crust mix (such as Betty Crocker)', 'cold butter', 'egg yolks', ""drops vanilla extract'"", 'heavy cream']",224,19.7,3.0,86,222
217,portuguese,Peach-Basil White Sangria,4.17,5,"['agave nectar', 'basil', 'ice cubes', 'peach schnapps', 'bottle Pinot Grigio', 'peach']",202,19.5,0.2,0,10
218,portuguese,Portuguese Snow Drops,4.83,5,"[""lemon juice'"", 'egg whites', 'white sugar']",82,20.1,1.1,0,17
219,portuguese,Portuguese Walnut Squares,3.83,6,"['milk', 'all', 'egg', 'butter', 'vanilla extract', 'brown sugar', ""drops red food coloring'"", 'walnuts', 'port wine', 'baking powder', 'u""1 cup confectioners\' sugar""']",180,17.7,2.0,29,69
220,portuguese,Portuguese Pork and Clams,4.33,6,"['pepper', 'boneless pork loin', 'white wine', 'olive oil', 'ground cumin', 'parsley', 'garlic', 'potatoes', 'cannellini beans', 'clams', 'oregano', 'onion', 'bay leaves', 'salt']",557,48.2,35.1,73,657
221,portuguese,Portuguese Sweet Bread III,4.0,7,"['milk', 'all', 'egg', 'salt', 'butter', 'white sugar', 'water', 'eggs', 'yeast']",567,103.6,13.1,78,457
222,portuguese,"Portuguese Chourico, Beans, and Rice",4.2,4,"['chourico sausage', 'pepper', 'salt', 'olive oil', 'fava beans', 'white rice', 'water', 'garlic', 'Italian seasoning', 'tomato sauce', 'Spanish onion']",722,108.6,18.6,21,1434
223,portuguese,Portuguese Beans with Kale and Linguica,4.5,2,"['elephant garlic', 'savory', 'pepper', 'ground cumin', 'linguica sausage', 'red onions', 'paprika', 'bacon', 'bunch kale', 'packages dry pink beans', 'chipotle chiles in adobo sauce']",648,45.6,32.1,74,1032
224,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"['ham', 'pepper', 'spring onions', 'olive oil', 'parsley', 'chicken', 'water', 'tomatoes', 'links pork sausage', 'rice', 'onion', 'pork sausages', 'oil', 'salt', 'leaves cabbage']",539,61.5,26.2,65,1490
225,portuguese,Paradise of Chocolate,2.25,4,"['all', ""apricot jelly'"", 'u""3/4 cup confectioners\' sugar""', 'white sugar', 'baking chocolate', 'egg whites', 'active dry yeast', 'margarine']",532,62.0,10.6,123,185
226,portuguese,Chourico Stew,4.67,3,"['head cabbage', 'pepper', 'parsley', 'carrots', 'water', 'potatoes', 'cornstarch (optional)', 'onion', 'package Portuguese chourico sausage', 'stalk celery', 'mixed vegetables', 'garlic powder', 'salt']",378,31.7,14.4,52,988
227,portuguese,Portuguese Egg Pudding,4.0,3,"['cinnamon stick', 'butter', ""lemon peel'"", 'white sugar', 'water', 'egg white', 'egg yolks']",307,58.9,4.4,308,21
228,portuguese,Portugal Cakes,4.0,2,"['all', 'butter', 'currants', 'white sugar', ""ground nutmeg'"", 'dry sherry', 'eggs']",301,34.5,3.8,103,163
229,portuguese,Portuguese Lemon Bavarois,3.5,1,"['milk', 'white sugar', 'water', 'egg yolks', 'heavy cream', 'u""1/2 cup confectioners\' sugar""', 'lemon zest', 'unflavored gelatin', 'lemon juice', 'salt']",261,17.0,3.8,151,42
230,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"['onions', 'olive oil', 'parsley', 'potatoes', 'tomatoes', 'lemons', 'bay leaves', 'black olives', 'salt']",433,16.0,73.4,173,8042
231,portuguese,JAG (Portuguese Rice and Beans),4.5,2,"['prepared shelled beans', 'pepper', 'butter', 'linguica sausage', 'water', 'basil', 'onion', 'oregano', ""white rice'""]",562,45.1,18.6,80,973
232,portuguese,Portuguese Sopas,5.0,1,"['ground allspice', 'beef pot roast', 'ground cinnamon', 'mint leaves', 'pepper', 'head cabbage', 'garlic', 'water', 'onion', 'bay leaves', 'salt']",464,11.1,33.8,116,149
233,portuguese,Portuguese Chicken and Spaghetti,2.0,1,"['pepper', ""package spaghetti'"", 'olive oil', 'paprika', 'chicken', 'garlic', 'water', 'onion', 'bottle beer', 'salt', 'tomato paste']",472,62.1,25.9,39,1685
234,portuguese,Abade Prisco's Pudding,1.0,1,"['peels from 2 lemons', ""port wine'"", 'white sugar', 'water', 'Pudding:', 'cinnamon sticks', 'egg yolks', 'Caramel:', 'bacon']",427,77.1,6.6,389,122
235,portuguese,Easy Shrimp Mozambique,5.0,1,"['pepper', ' shrimp', 'butter', 'packages sazon seasoning with saffron (such as Goya Azafran)', 'water', 'garlic', 'hot sauce (such as Tabasco)', 'onion', 'bottle beer', 'lemon', 'salt']",227,7.4,19.7,203,3385
236,portuguese,Shrimp Mozambique,4.0,1,"['hot sauce', 'beer', ""parsley'"", 'butter', 'garlic', 'white rice', 'onion', 'large shrimp', 'dry white wine', 'packages sazon seasoning with saffron (such as Goya Azafran)', 'salt']",348,28.7,15.5,156,3277
237,portuguese,Portuguese Custard Tarts (Pasteis de Nata),5.0,1,"['milk', 'all', 'high', 'cinnamon stick (optional)', 'white sugar', 'water', ""vanilla extract (optional)'"", 'egg yolks', 'For the Sugar Syrup:', 'For the Dough:', 'lemon', 'salt', 'For the Custard Base:']",210,25.2,3.9,125,98
238,portuguese,Portuguese Fish Stew,0.0,0,"['leeks', 'fish stock', 'pepper', 'mussels', 'olive oil', 'bay leaf', 'boneless cod fillets', 'garlic', 'orange', 'tomatoes', 'bulb fennel bulb', 'clams', 'onion', 'vermouth', 'shrimp']",511,28.5,47.0,146,875
239,chinese,Kung Pao Chicken,4.29,903,"[""peanuts'"", 'cornstarch', 'white wine', 'soy sauce', 'distilled white vinegar', 'garlic', 'water', 'hot chile paste', 'brown sugar', 'green onions', 'sesame oil']",437,25.3,34.4,66,596
240,chinese,Pan-Fried Chinese Pancakes,3.75,13,"['all', 'green onion', 'vegetable oil', 'water', 'vegetable oil (optional)', 'sesame oil', 'salt']",120,15.4,2.1,0,75
241,chinese,Chinese Lion's Head Soup,4.64,85,"['egg', 'cornstarch', 'head napa cabbage', 'green onions', 'vegetable oil', 'low', ""sesame oil'"", 'soy sauce', 'water', '(optional)', 'ginger root', 'ground pork', 'sesame oil', 'salt']",431,7.1,24.1,130,991
242,chinese,Pork Dumplings,4.58,244,"['egg', 'green onion', ""Chinese cabbage'"", 'soy sauce', 'garlic', 'wonton wrappers', 'ginger root', 'ground pork', 'sesame oil']",752,81.1,39.2,129,1449
243,chinese,Chinese Spareribs,4.35,89,"['Chinese five', 'soy sauce', 'hoisin sauce', ""pork spareribs'"", 'garlic', 'ginger', 'rice vinegar', 'sake', 'ketchup', 'honey', 'lemon juice']",503,23.0,30.4,121,1015
244,chinese,Sweet and Sour Chicken I,4.51,911,"['egg', 'pepper', 'cornstarch', 'vegetable oil', 'distilled white vinegar', 'white sugar', 'pineapple chunks', 'water', 'drops orange food color', 'self', 'vegetable oil for frying', 'salt']",639,56.2,59.2,160,759
245,chinese,Fun Karnal (Beef and Broccoli),4.15,10,"['green onion', 'pepper', 'cornstarch', 'vegetable oil', 'bottle oyster sauce', ""green onion'"", 'soy sauce', 'bamboo shoots', 'white rice', 'garlic', 'water', 'soy sauce (optional)', 'mushrooms', 'onion', 'sugar snap peas (optional)', 'broccoli florets']",638,86.6,27.9,59,2001
246,chinese,Chinese Green Bean Stir-Fry,3.99,64,"['pepper', 'vegetable oil', ""bottles black bean sauce'"", 'garlic', 'green beans', 'ginger root', 'salt']",107,12.3,3.1,0,368
247,chinese,Honey Walnut Shrimp,4.51,376,"['mochiko (glutinous rice flour)', 'honey', 'condensed milk', 'white sugar', 'water', ""vegetable oil for frying'"", 'large shrimp', 'walnuts', 'egg whites', 'mayonnaise']",605,68.0,26.1,179,340
248,chinese,Szechwan Shrimp,4.43,2118,"['pepper', 'cornstarch', 'vegetable oil', 'soy sauce', 'water', 'garlic', 'shrimp', 'ketchup', 'green onions', 'honey', 'ground ginger']",142,6.7,18.3,164,500
249,chinese,Chinese Chicken Fried Rice II,4.39,1381,"['egg', 'pepper', 'vegetable oil', 'butter', 'soy sauce', 'water', 'white rice', 'onion']",255,25.9,14.1,83,516
250,chinese,Asian Beef with Snow Peas,4.3,885,"['cornstarch', 'vegetable oil', 'soy sauce', ""snow peas'"", 'garlic', 'beef round steak', 'rice wine', 'brown sugar', 'ginger root']",203,9.7,16.0,39,711
251,chinese,General Tsao's Chicken II,4.75,802,"['egg', 'pepper', 'rice vinegar', 'garlic', 'water', 'strip orange zest', 'peanut oil', 'ground ginger', 'boneless', 'soy sauce', 'chicken', 'whole red chilies', 'sesame oil', 'green onion', 'cornstarch', 'vegetable oil', 'white sugar', 'vegetable oil for frying', 'salt']",634,54.9,24.3,101,1192
