id_recipe,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
125,french,Rich and Simple French Onion Soup,4.6,895,"[salt, olive oil,  onions, (10.5 ounce) cans beef broth, dry sherry (optional),  thyme, salt, pepper, slices french bread, slices provolone cheese, slices swiss cheese,  parmesan cheese]",585,27.9,20.9,98,1578
126,french,Chocolate Ganache,4.81,825,"[bittersweet chocolate, heavy cream, dark rum (optional)]",142,9.4,1.4,21,6
127,french,Ratatouille,4.45,770,"[olive oil, garlic,  parsley, eggplant, salt,  parmesan cheese, zucchini, onion,  fresh mushrooms, pepper, tomatoes]",251,24.3,12.7,18,327
128,french,Crepes,4.77,773,"[eggs, milk, all-purpose flour, salt, vegetable oil]",79,9.5,3.7,49,30
129,french,Dessert Crepes,4.81,715,"[eggs, milk, butter, all-purpose flour, white sugar, salt]",164,17.2,6.4,111,235
130,french,Blender Hollandaise Sauce,4.49,698,"[egg yolks, dijon mustard, lemon juice, pepper, butter]",163,0.6,1.5,143,119
131,french,Vanilla Crepes,4.66,581,"[milk, egg yolks, vanilla extract, all-purpose flour, sugar, salt, melted butter]",142,15.9,3.3,66,146
132,french,French Pastry Pie Crust,4.77,551,"[all-purpose flour, salt, white sugar, shortening, egg, distilled white vinegar, water]",212,20.3,2.8,12,223
133,french,French Crepes,4.61,461,"[all-purpose flour, white sugar, salt, eggs, milk, butter]",94,10.3,4.0,55,96
134,french,French Beef Stew,4.49,394,"[ beef stew meat, all-purpose flour, vegetable oil,  tomatoes, (14 ounce) can beef broth, carrots, potatoes,  thyme, dijon-style prepared mustard, salt, pepper]",343,20.0,18.7,57,491
135,french,Quiche Lorraine I,4.58,389,"[recipe pastry for a 9 inch single crust pie, slices bacon,  swiss cheese,  onion, eggs, light cream, salt, white sugar, pepper]",761,18.7,19.2,267,1022
136,french,Creme Brulee,4.48,332,"[egg yolks, white sugar, vanilla extract, heavy cream, brown sugar, add all ingredients to list, ]",561,24.0,5.8,417,55
137,german,Cinnamon Stars,3.87,40,"[finely ground almonds, ground cinnamon, lemon zest, egg whites, salt, u2 1/2 cups confectioners\ sugar]",190,21.2,5.0,0,24
138,german,Jaeger Schnitzel,4.23,43,"[boneless pork chops, oil for frying, eggs, plain bread crumbs, (1 ounce) packages dry mushroom gravy mix, fresh mushrooms, (16 ounce) package dry egg noodles]",455,53.5,38.6,169,828
139,german,Crispy Roasted Chicken,4.66,69,"[salt, caraway seeds,  sage, fennel seeds, coriander seeds,  rosemary, paprika, garlic powder, all-purpose flour, onion powder, vegetable oil, (4 pound) broiler-fryer chicken]",495,3.1,41.5,129,446
140,german,Uli's Apple Red Cabbage,4.61,32,"[butter, thick-cut bacon,  onion, chicken broth, red wine, apple, apple cider vinegar, white sugar, whole cloves, bay leaves, ground nutmeg, ground cinnamon, salt, pepper,  red cabbage]",151,16.2,3.7,21,402
141,german,Lengenberg's Boiled Potatoes,4.4,13,"[medium yellow-flesh potatoes (such as yukon gold), salt,  fresh parsley]",204,46.2,5.4,0,57
142,german,German Spaetzle Dumplings,4.5,476,"[all-purpose flour, milk, eggs, ground nutmeg, pepper, salt, hot water, butter,  fresh parsley]",141,16.8,4.7,73,269
143,german,Bee Sting Cake (Bienenstich) II,3.74,32,"[all-purpose flour, active dry yeast, white sugar, salt, lukewarm milk, butter, butter, u1 1/2 tablespoons confectioners\ sugar,  almonds, honey (optional), milk, cornstarch, white sugar, egg, almond extract, heavy whipping cream, cream of tartar]",226,20.2,4.9,46,56
144,german,Semmelknoedel (Bread Dumplings),4.51,70,"[(1 pound) loaf stale french bread, milk, butter, onion,  fresh parsley, eggs, salt, pepper, dry bread crumbs (optional)]",506,78.8,20.5,113,1220
145,german,Kaiserschmarren,4.5,12,"[eggs, milk, white sugar, salt, all-purpose flour, raisins (optional), butter, u2 tablespoons confectioners\ sugar]",472,89.9,11.6,196,109
146,german,Juicy Roasted Chicken,4.71,2497,"[(3 pound) whole chicken, salt, pepper, onion powder, margarine, stalk celery]",423,1.2,30.9,97,662
147,german,German Apple Cake I,4.58,1144,"[eggs, vegetable oil, white sugar, ground cinnamon, salt, vanilla extract, all-purpose flour, baking soda, apples - peeled]",201,27.7,1.7,16,107
148,german,Authentic German Potato Salad,4.62,936,"[ peeled potatoes, slices bacon, onion, white vinegar, water, white sugar, salt, pepper,  fresh parsley]",183,32.2,5.4,10,796
149,german,Hot German Potato Salad III,4.55,732,"[potatoes, slices bacon,  onions, all-purpose flour, white sugar, salt, celery seed, pepper, water, distilled white vinegar]",205,32.9,4.3,10,512
150,german,Jagerschnitzel,4.58,388,"[bread crumbs, all-purpose flour, salt, pepper, vegetable oil, pork steaks or cutlets, egg, medium onion,  mushrooms, water, cube beef bouillon, cornstarch, sour cream]",556,29.9,32.9,157,683
151,german,German Pancakes II,4.49,329,"[butter, all-purpose flour, milk, eggs, salt]",235,18.2,9.9,210,190
152,german,Grandma Jeanette's Amazing German Red Cabbage,4.65,332,"[butter,  red cabbage,  green apples, apple cider vinegar, water, white sugar, salt, pepper, ground cloves]",148,23.6,1.4,15,1375
153,german,German Potato Salad,4.55,316,"[potatoes, slices bacon, all-purpose flour, white sugar, water, white wine vinegar,  green onions, salt, pepper]",328,46.1,8.0,19,250
154,german,German Rouladen,4.57,266,"[flank steak, german stone ground mustard,  bacon, onions, (16 ounce) jar dill pickle slices, butter, water, cube beef bouillon]",264,7.7,19.1,59,1450
155,german,Slow Cooker Kielbasa and Beer,4.12,190,"[kielbasa sausage, (12 fluid ounce) can or bottle beer, (20 ounce) can sauerkraut]",383,7.8,14.7,75,1491
156,german,Octoberfest German Potato Salad,4.48,204,"[potatoes,  onion, salt, mayonnaise, vegetable oil, cider vinegar, white sugar,  parsley, pepper]",355,39.5,4.3,6,768
157,german,Fried Cabbage and Egg Noodles,4.53,207,"[(16 ounce) package egg noodles, butter, medium head green cabbage, salt, pepper]",690,93.0,19.0,155,228
158,german,Papa Drexler's Bavarian Pretzels,4.61,190,"[all-purpose flour, active dry yeast, white sugar, butter, water, salt, baking soda, water, butter, salt]",304,49.2,7.3,20,2801
159,german,Wiener Schnitzel,4.63,188,"[veal, all-purpose flour, eggs, vegetable oil, salt, pepper, bread crumbs, oil for frying]",435,51.0,27.4,169,479
160,german,Bierock Casserole,4.1,190,"[ onion, lean ground beef, (16 ounce) can sauerkraut, (8 ounce) cans refrigerated crescent rolls,  cheddar cheese]",674,32.5,37.1,114,894
161,german,German Baby,4.63,190,"[eggs, milk, all-purpose flour, butter, u2 tablespoons confectioners\ sugar]",556,48.0,17.5,347,307
162,portuguese,Portuguese Kale Soup,4.36,54,"[ white pea beans, chorizo sausage, beef soup bones, water, medium head cabbage, bunches kale - rinsed, potatoes, hot water or as needed, salt, pepper]",302,42.2,14.9,20,321
163,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"[salt, potatoes, seafood seasoning, pepper,  fresh parsley, eggs, onion, all-purpose flour, olive oil for frying]",395,32.3,53.6,177,5436
164,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"[oil, onion, chicken thighs, chicken drumsticks,  ham,  pork sausages, links pork sausage, rice, tomatoes, pepper, spring onions, salt,  fresh parsley, water, cubes chicken bouillon, leaves cabbage, olive oil]",539,61.5,26.2,65,1490
165,portuguese,Portuguese Shrimp,4.7,10,"[extra-virgin olive oil, onion, garlic, (12 fluid ounce) can ale, parsley, tomato paste, pepper, cube chicken bouillon, ground paprika, unpeeled large shrimp, salt]",147,6.3,19.9,173,614
166,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"[salt, lemons, salt, potatoes, onions, tomatoes, fresh bay leaves, olive oil,  black olives,  parsley]",433,16.0,73.4,173,8042
167,portuguese,Mom's Portuguese Beef Stew,4.41,29,"[extra-virgin olive oil, beef stew meat, all-purpose flour, garlic, bay leaves, pepper, salt, onion, pepper, carrot, paprika, fresh tomato, white wine, water, fresh parsley, red potatoes, sweet potato, (14.5 ounce) can green beans]",398,37.9,27.4,65,279
168,portuguese,Portuguese Sweet Bread I,4.71,422,"[milk, egg, margarine, white sugar, salt, bread flour, active dry yeast]",56,6.9,1.5,17,181
169,portuguese,Portuguese Custard Tarts - Pasteis de Nata,4.39,105,"[milk, cornstarch, vanilla bean, white sugar, egg yolks, (17.5 ounce) package frozen puff pastry]",336,38.7,5.0,104,114
170,portuguese,Queijadas,4.44,110,"[eggs, white sugar, butter, all-purpose flour, milk, vanilla extract]",148,27.5,2.5,38,37
171,portuguese,Caldo Verde (Portuguese Green Soup),4.35,85,"[olive oil, onion, garlic, potatoes, cold water, linguica sausage, salt, pepper, kale]",402,45.2,11.7,25,1352
172,portuguese,Malasadas,4.32,64,"[(.25 ounce) package active dry yeast, white sugar, warm water (110 degrees f/45 degrees c), eggs, all-purpose flour, white sugar, butter, evaporated milk, water, salt, vegetable oil for frying, white sugar]",88,13.2,1.6,16,40
173,portuguese,Portuguese Fried Bread,4.38,65,"[all-purpose flour, baking powder, salt, white sugar, milk, vegetable oil for frying]",118,14.3,2.0,< 1,169
174,portuguese,Portuguese Cod Fish Casserole,4.33,40,"[salt, potatoes, onions, olive oil, garlic,  fresh parsley, pepper, paprika, tomato sauce]",953,63.8,101.0,230,10693
175,portuguese,Maria's Portuguese Bacalau,4.57,40,"[salt, yukon gold potatoes, butter, yellow onions, garlic,  fresh parsley, olive oil, pepper, pepper,  eggs, pitted green olives, pitted black olives]",701,25.2,77.1,277,8223
176,portuguese,Portuguese Soup,4.12,49,"[vegetable oil,  onion,  sausage, medium head cabbage, potatoes, (15 ounce) cans kidney beans, ketchup, (10.5 ounce) can beef consomme, water, garlic powder, pepper, salt, vinegar]",537,73.3,20.7,37,2127
177,portuguese,Beefs Portuguese Style,4.17,35,"[red wine, water, garlic, chile paste, pepper, salt, (4 ounce) beef tenderloin steaks, vegetable oil]",467,4.0,20.5,81,272
178,portuguese,Kale Soup,4.59,29,"[medium onion, garlic, olive oil, portuguese chourico, (15 ounce) cans kidney beans, (15 ounce) can garbanzo beans, yukon gold potatoes, pork chops, salt, pepper, pepper, bunch kale - washed, head savoy cabbage]",348,33.0,17.3,36,618
179,portuguese,Portuguese Sweet Rice,4.44,38,"[milk,  white rice, white sugar, eggs]",296,53.2,9.5,61,93
180,portuguese,Portuguese Steamed Clams,4.53,31,"[clams in shell, chorizo, onion,  tomatoes, white wine, olive oil]",697,9.1,29.9,104,1567
181,portuguese,Mike's Portuguese Tuna Rice Casserole,4.22,29,"[water,  white rice, butter, olive oil, olive oil, onion, garlic, (5 ounce) cans tuna, heavy cream, ketchup, pepper, salt, pepper,  black olives,  cheddar cheese]",442,42.0,17.4,68,318
182,portuguese,Portuguese Favas,4.44,27,"[olive oil, onions, garlic, pepper, tomato sauce, hot water,  fresh parsley, salt, pepper, paprika, (19 ounce) cans fava beans]",221,27.7,7.4,0,300
183,portuguese,Portuguese Chourico and Peppers,3.69,29,"[chorizo sausage, pepper, sweet onion, (6 ounce) can tomato paste, red wine, water,  garlic]",579,11.5,29.0,100,1574
184,portuguese,Portuguese Bean Soup,4.41,26,"[ham hock, (10 ounce) linguica sausage, onion, water, potatoes, celery rib, carrots, (15 ounce) can stewed tomatoes, (8 ounce) can tomato sauce, garlic, head cabbage, (15 ounce) can kidney beans]",268,25.6,13.3,32,581
185,portuguese,Portuguese Roll-Ups,4.48,27,"[ bacon, dates]",278,19.0,5.9,31,379
186,portuguese,Portuguese Beef - Cacoila,3.5,23,"[beef stew meat, oranges, white wine, pepper, vegetable oil, bay leaves, garlic, paprika, ground allspice, salt, pepper]",437,10.8,28.5,101,91
187,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"[salt, potatoes, seafood seasoning, pepper,  fresh parsley, eggs, onion, all-purpose flour, olive oil for frying]",395,32.3,53.6,177,5436
188,portuguese,Portuguese Sweet Bread II,4.36,22,"[milk, eggs, margarine, white sugar, salt, bread flour, active dry yeast, lemon juice]",42,5.7,1.6,26,139
189,portuguese,Portuguese Chicken Soup II,4.67,16,"[whole bone-in chicken breast, onion, fresh parsley, lemon zest, fresh mint, chicken stock, thin egg noodles,  fresh mint leaves, salt, pepper]",159,6.8,16.8,49,63
190,portuguese,Portuguese Bean Soup I,4.42,19,"[chorizo sausage, olive oil, carrots,  onion, stalks celery, tomatoes, potatoes, chicken broth, pepper, (15 ounce) can kidney beans, tomato paste, salt, pepper]",265,24.7,10.2,20,506
191,portuguese,Green Cabbage Caldo Verde,4.65,16,"[olive oil, onion, garlic, potatoes, cabbage, water, portuguese chourico sausage,  paprika, salt, pepper, olive oil]",456,44.7,11.0,26,1144
192,portuguese,Rabbit with Mustard,4.32,18,"[(2 pound) rabbit, salt, pepper, prepared mustard, vegetable oil, white wine, onions, slices bacon, orange]",570,13.8,48.9,139,347
193,portuguese,Malasadas Dois,4.57,17,"[sugar, warm water, (.25 ounce) envelope active dry yeast, eggs, salt, all-purpose flour, white sugar, lukewarm milk, butter or margarine, vegetable oil for deep-frying, white sugar for decoration]",121,16.7,1.9,24,77
194,portuguese,Kale Soup with Portuguese Sausage,4.25,17,"[beef stock, chicken stock, (14.5 ounce) cans white beans, onion, whole garlic cloves, salt, pepper, fresh thyme, portuguese andouille sausage, bunches kale, stalk celery, carrots, salt]",122,15.8,6.9,7,499
195,portuguese,Wine and Garlic Pork (Portuguese Vina Dosh),4.25,14,"[red wine vinegar, red wine, garlic, bay leaves, whole cloves, pepper, salt,  thyme, (3 pound) boneless pork shoulder, vegetable oil]",291,6.4,17.8,67,637
196,portuguese,Codfish with Cream,4.44,13,"[salt, vegetable oil for frying, potatoes, olive oil, onion, garlic, butter, all-purpose flour, hot milk, ground nutmeg, heavy cream, salt, pepper, heavy cream,  parmesan cheese]",2266,76.8,68.9,311,6200
197,portuguese,Portuguese Burnt Sugar Candy,4.29,15,"[white sugar, water, apple cider vinegar]",16,4.0,0.0,0,< 1
198,portuguese,Portuguese Bean Soup II,4.47,12,"[spicy portuguese sausage, ham hocks, onion, water, carrots, potatoes, head cabbage, (8 ounce) can tomato sauce, (15 ounce) cans kidney beans, (16 ounce) package macaroni]",573,45.0,28.7,74,1084
199,portuguese,Spicy Red Bean Soup,4.33,14,"[olive oil, onion, paprika, ketchup, water, (1 ounce) package dry onion soup mix, salt, pepper, linguica,  pork sausage, (15 ounce) cans kidney beans, potatoes, spaghetti]",387,41.3,17.5,36,1283
200,portuguese,Caldo Verde (Portuguese Sausage Kale Soup),4.93,14,"[linguica sausage, olive oil, onion, salt, russet potatoes, salt, chicken broth or water, kale - trimmed, pepper]",565,62.1,25.1,56,2851
201,portuguese,Kale and Cabbage Soup,4.21,12,"[tomatoes, butter,  onion, salt, pepper, olive oil, stalks celery, onion, garlic, bay leaves, hot water, head green cabbage, beef base, herbes de provence, pepper, (15 ounce) can kidney beans, bunch kale]",199,25.0,10.6,4,3229
202,portuguese,Portuguese Pork Alentejana,4.62,12,"[dry white wine, paprika, salt, pepper, garlic, bay leaf, pork loin, olive oil, onions,  garlic, tomatoes - peeled, pepper, clams in shell,  fresh parsley]",315,11.9,28.3,74,1298
203,portuguese,Portuguese Chourico Stew,4.46,11,"[(16 ounce) package chourico, onion, garlic, (15 ounce) can canned tomato sauce, water, potatoes, pepper, paprika, (15 ounce) cans green beans]",336,21.3,14.1,52,1422
204,portuguese,Portuguese Cornbread,3.42,10,"[cornmeal, salt, boiling water, olive oil, (.25 ounce) package active dry yeast, white sugar, warm water (110 degrees f/45 degrees c), all-purpose flour]",154,28.2,3.6,0,297
205,portuguese,Easy Portuguese Cookies,4.0,9,"[cornstarch, white sugar, butter, eggs, all-purpose flour, baking powder]",101,19.0,1.9,19,57
206,portuguese,Pork with Clams,4.67,8,"[pork roast, dry white wine, paprika, bay leaf, whole cloves, salt, pepper, garlic, margarine, onions, tomatoes, garlic, clams in shell,  fresh cilantro,  fresh parsley, lemon]",394,19.3,29.4,77,211
207,portuguese,Espetadas (Portuguese Beef Shish Kabobs),3.64,11,"[red wine, garlic, bay leaves, salt, pepper, beef sirloin steak, bamboo skewers]",190,1.4,23.8,59,1446
208,portuguese,Portuguese Fresh Tuna (Sauce and Marinade),4.55,9,"[pimenta moida, cider vinegar, salt, pepper, garlic powder, hot paprika, fresh tuna steaks, butter, olive oil, pimenta moida, ketchup, cider vinegar, water, hot paprika, salt, pepper, garlic powder]",919,11.9,41.5,138,1320
209,portuguese,Espiros,2.82,11,"[eggs, salt, orange juice, white sugar]",75,12.0,2.5,74,67
210,portuguese,Portuguese Fava Bean Stew,4.6,9,"[olive oil, onions, garlic, chile paste, tomato sauce, water,  fresh parsley, salt, pepper, paprika, portuguese chourico sausage, (19 ounce) cans fava beans]",365,30.0,15.3,40,815
211,portuguese,Peach-Pineapple Sangria,4.7,7,"[(750 milliliter) bottle chilled riesling (or preferred white wine), chilled peach schnapps, chilled pineapple juice, frozen peach slices, lime]",172,19.1,0.3,0,7
212,portuguese,Portuguese Shrimp,4.7,10,"[extra-virgin olive oil, onion, garlic, (12 fluid ounce) can ale, parsley, tomato paste, pepper, cube chicken bouillon, ground paprika, unpeeled large shrimp, salt]",147,6.3,19.9,173,614
213,portuguese,Quince Paste,4.0,8,"[ripe quinces, white sugar, water to cover]",169,44.1,0.3,0,3
214,portuguese,Chicken Blood Rice,3.38,7,"[ white rice, water, chicken blood with a dash of vinegar mixed in, olive oil, onion, garlic, chicken leg quarters, wine, salt, pepper]",670,41.6,55.9,186,996
215,portuguese,Espiros Dois (II),4.25,8,"[egg whites, white sugar, lemon zest, salt, cornstarch, vinegar, vanilla extract (optional)]",27,6.4,0.5,0,7
216,portuguese,Portuguese Egg Tarts,4.33,5,"[cooking spray, (11 ounce) package pie crust mix (such as betty crocker), cold butter, ice cold water, egg yolks, white sugar, heavy cream, milk, drops vanilla extract]",224,19.7,3.0,86,222
217,portuguese,Peach-Basil White Sangria,4.17,5,"[(750 milliliter) bottle pinot grigio, fresh peach, peach schnapps,  fresh basil, agave nectar, ice cubes, fresh peach]",202,19.5,0.2,0,10
218,portuguese,Portuguese Snow Drops,4.83,5,"[egg whites, white sugar, lemon juice]",82,20.1,1.1,0,17
219,portuguese,Portuguese Walnut Squares,3.83,6,"[butter, brown sugar, egg, vanilla extract, milk, port wine,  walnuts, all-purpose flour, baking powder, port wine, u1 cup confectioners\ sugar, port wine, drops red food coloring]",180,17.7,2.0,29,69
220,portuguese,Portuguese Pork and Clams,4.33,6,"[white wine, garlic,  oregano, salt, pepper, bay leaves, ground cumin, boneless pork loin, olive oil, onion,  potatoes, (15 ounce) can cannellini beans, pepper, clams,  fresh parsley]",557,48.2,35.1,73,657
221,portuguese,Portuguese Sweet Bread III,4.0,7,"[(0.6 ounce) cakes compressed fresh yeast, warm water (110 degrees f/45 degrees c), white sugar, eggs, all-purpose flour, salt, butter, milk, egg]",567,103.6,13.1,78,457
222,portuguese,"Portuguese Chourico, Beans, and Rice",4.2,4,"[water,  white rice, olive oil,  chourico sausage, spanish onion, garlic, tomato sauce, pepper, italian seasoning, salt, pepper, (14.5 ounce) can fava beans]",722,108.6,18.6,21,1434
223,portuguese,Portuguese Beans with Kale and Linguica,4.5,2,"[(16 ounce) packages dry pink beans, bacon, linguica sausage, red onions, elephant garlic, pepper,  savory, ground cumin,  paprika, bunch kale, chipotle chiles in adobo sauce]",648,45.6,32.1,74,1032
224,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"[oil, onion, chicken thighs, chicken drumsticks,  ham,  pork sausages, links pork sausage, rice, tomatoes, pepper, spring onions, salt,  fresh parsley, water, cubes chicken bouillon, leaves cabbage, olive oil]",539,61.5,26.2,65,1490
225,portuguese,Paradise of Chocolate,2.25,4,"[ baking chocolate, margarine, u3/4 cup confectioners\ sugar, egg whites, white sugar, all-purpose flour, active dry yeast, apricot jelly]",532,62.0,10.6,123,185
226,portuguese,Chourico Stew,4.67,3,"[water, (16 ounce) package portuguese chourico sausage, potatoes, head cabbage, carrots, onion, stalk celery, (15 ounce) can mixed vegetables,  fresh parsley, garlic powder, salt, pepper, cornstarch (optional), water (optional)]",378,31.7,14.4,52,988
227,portuguese,Portuguese Egg Pudding,4.0,3,"[butter, egg yolks, egg white, white sugar, hot water, white sugar, hot water, cinnamon stick, lemon peel]",307,58.9,4.4,308,21
228,portuguese,Portugal Cakes,4.0,2,"[white sugar, butter, eggs, dry sherry, all-purpose flour,  currants, ground nutmeg]",301,34.5,3.8,103,163
229,portuguese,Portuguese Lemon Bavarois,3.5,1,"[milk, lemon zest, cold water, fresh lemon juice, unflavored gelatin, egg yolks, white sugar, salt, heavy cream, u1/2 cup confectioners\ sugar]",261,17.0,3.8,151,42
230,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"[salt, lemons, salt, potatoes, onions, tomatoes, fresh bay leaves, olive oil,  black olives,  parsley]",433,16.0,73.4,173,8042
231,portuguese,JAG (Portuguese Rice and Beans),4.5,2,"[butter, onion, pepper, pepper, linguica sausage, pepper,  basil,  oregano, (15.5 ounce) can prepared shelled beans, water,  white rice]",562,45.1,18.6,80,973
232,portuguese,Portuguese Sopas,5.0,1,"[(3 pound) beef pot roast, onion, fresh mint leaves, garlic, ground cinnamon, ground allspice, bay leaves, salt, pepper, water to cover, head cabbage]",464,11.1,33.8,116,149
233,portuguese,Portuguese Chicken and Spaghetti,2.0,1,"[olive oil, onion, garlic, tomato paste, (12 ounce) bottle beer, water, cubes chicken bouillon, salt, pepper, paprika, pepper, (16 ounce) package spaghetti]",472,62.1,25.9,39,1685
234,portuguese,Abade Prisco's Pudding,1.0,1,"[caramel:, white sugar, water, water, pudding:, water, white sugar,  bacon, cinnamon sticks, peels from 2 lemons, egg yolks, port wine]",427,77.1,6.6,389,122
235,portuguese,Easy Shrimp Mozambique,5.0,1,"[butter,  onion, water, lemon, garlic, (1.41 ounce) packages sazon seasoning with saffron (such as goya azafran), salt, pepper, (12 ounce) bottle beer, hot sauce (such as tabasco),  medium shrimp]",227,7.4,19.7,203,3385
236,portuguese,Shrimp Mozambique,4.0,1,"[butter, onion, garlic, (12 ounce) can beer, dry white wine, (1.41 ounce) packages sazon seasoning with saffron (such as goya azafran), hot sauce, salt, large shrimp,  white rice,  fresh parsley]",348,28.7,15.5,156,3277
237,portuguese,Portuguese Custard Tarts (Pasteis de Nata),5.0,1,"[for the dough:, all-purpose flour, salt, cold water, salt, for the sugar syrup:, white sugar, water, water, cinnamon stick (optional), lemon, for the custard base:, all-purpose flour, salt, milk, egg yolks, vanilla extract (optional)]",210,25.2,3.9,125,98
238,portuguese,Portuguese Fish Stew,0.0,0,"[olive oil, leeks, onion, bulb fennel bulb, garlic, fish stock, vermouth,  tomatoes, pepper, orange, pepper, pepper, bay leaf, boneless cod fillets, shrimp, clams, mussels]",511,28.5,47.0,146,875
239,chinese,Kung Pao Chicken,4.29,903,"[white wine, soy sauce, sesame oil, cornstarch, hot chile paste, distilled white vinegar, brown sugar, green onions,  garlic, (8 ounce) can water chestnuts,  peanuts]",437,25.3,34.4,66,596
240,chinese,Pan-Fried Chinese Pancakes,3.75,13,"[salt, warm water, all-purpose flour, vegetable oil (optional), all-purpose flour, vegetable oil, ) sesame oil,  green onion, vegetable oil]",120,15.4,2.1,0,75
241,chinese,Chinese Lion's Head Soup,4.64,85,"[ground pork, egg, cornstarch, sesame oil,  fresh ginger root, monosodium glutamate (msg) (optional), salt, green onions, vegetable oil, head napa cabbage, low-sodium chicken broth, water, soy sauce, sesame oil]",431,7.1,24.1,130,991
242,chinese,Pork Dumplings,4.58,244,"[(3.5 inch square) wonton wrappers, ground pork,  fresh ginger root, garlic,  green onion, soy sauce, sesame oil, egg,  chinese cabbage]",752,81.1,39.2,129,1449
243,chinese,Chinese Spareribs,4.35,89,"[hoisin sauce, ketchup, honey, soy sauce, sake, rice vinegar, lemon juice,  fresh ginger,  fresh garlic, chinese five-spice powder, pork spareribs]",503,23.0,30.4,121,1015
244,chinese,Sweet and Sour Chicken I,4.51,911,"[(8 ounce) can pineapple chunks, cornstarch, water, white sugar, distilled white vinegar, drops orange food color, self-rising flour, vegetable oil, cornstarch, salt, pepper, egg, water, vegetable oil for frying, pepper]",639,56.2,59.2,160,759
245,chinese,Fun Karnal (Beef and Broccoli),4.15,10,"[-inch-thick new york strip steaks,  onion,  garlic, soy sauce (optional), white rice, water, vegetable oil,  bamboo shoots,  mushrooms,  green onion, pepper, pepper, soy sauce, broccoli florets, sugar snap peas (optional), cornstarch, water, (10 fluid ounce) bottle oyster sauce,  green onion]",638,86.6,27.9,59,2001
246,chinese,Chinese Green Bean Stir-Fry,3.99,64,"[vegetable oil, fresh green beans,  garlic,  fresh ginger root, salt, pepper, (8 ounce) bottles black bean sauce]",107,12.3,3.1,0,368
247,chinese,Honey Walnut Shrimp,4.51,376,"[water, white sugar, walnuts, egg whites, mochiko (glutinous rice flour), mayonnaise, large shrimp, honey,  condensed milk, vegetable oil for frying]",605,68.0,26.1,179,340
248,chinese,Szechwan Shrimp,4.43,2118,"[water, ketchup, soy sauce, cornstarch, honey, pepper, ground ginger, vegetable oil,  green onions, garlic,  shrimp]",142,6.7,18.3,164,500
249,chinese,Chinese Chicken Fried Rice II,4.39,1381,"[egg, water, butter, vegetable oil, onion,  white rice, soy sauce, pepper, ]",255,25.9,14.1,83,516
250,chinese,Asian Beef with Snow Peas,4.3,885,"[soy sauce, rice wine, brown sugar, cornstarch, vegetable oil,  fresh ginger root,  garlic, beef round steak, snow peas]",203,9.7,16.0,39,711
251,chinese,General Tsao's Chicken II,4.75,802,"[vegetable oil for frying, egg, boneless, salt, white sugar, pepper, cornstarch, vegetable oil,  green onion, garlic,  whole red chilies, strip orange zest, white sugar, ground ginger, chicken broth, rice vinegar, soy sauce, sesame oil, peanut oil, cornstarch, water]",634,54.9,24.3,101,1192
252,chinese,Sweet and Sour Pork III,4.7,773,"[pork butt, salt, white sugar, soy sauce, egg white, green onions, vegetable oil for frying, cornstarch, vegetable oil, stalks celery, pepper, medium onion, white sugar to taste, salt, water, salt, white sugar, apple cider vinegar, ketchup, soy sauce, (8 ounce) can pineapple chunks, cornstarch, water]",663,74.7,13.9,43,1085
253,chinese,Crispy Orange Beef,4.47,735,"[beef top sirloin, white sugar, rice wine vinegar, frozen orange juice concentrate, salt, soy sauce, long grain rice, water, cornstarch, orange zest,  fresh ginger,  garlic, broccoli florets, oil for frying]",507,59.2,27.4,60,651
254,chinese,Restaurant Style Beef and Broccoli,4.44,722,"[oyster sauce, ) sesame oil, sherry, soy sauce, white sugar, cornstarch, beef round steak, vegetable oil, thin slice of fresh ginger root, garlic, broccoli]",331,13.3,21.7,52,419
255,chinese,Restaurant Style Egg Drop Soup,4.53,738,"[chicken broth, ground ginger,  fresh chives, salt, cornstarch, eggs, egg yolk]",76,4.2,4.9,149,1143
256,chinese,Mongolian Beef and Spring Onions,4.61,617,"[vegetable oil,  garlic,  fresh ginger root, soy sauce, water, dark brown sugar, beef flank steak, cornstarch, vegetable oil for frying, bunches green onions]",391,54.7,18.0,27,1862
257,chinese,Chinese Pepper Steak,4.57,554,"[beef top sirloin steak, soy sauce, white sugar, cornstarch, ground ginger, vegetable oil, red onion, pepper, tomatoes]",312,17.0,26.1,69,972
258,chinese,Asian Chicken Salad,4.63,473,"[brown sugar, soy sauce, sesame oil (optional), vegetable oil, rice vinegar,  rice noodles, head iceberg lettuce - rinsed, boneless chicken breast halves, green onions, sesame seeds]",414,39.2,22.7,55,225
259,chinese,Grilled Asian Chicken,4.48,399,"[soy sauce, sesame oil, honey, slices fresh ginger root, garlic]",217,10.6,25.7,67,961
