recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
147,german,German Apple Cake I,4.58,1144,"{eggs, all-purpose flour, vegetable oil, white sugar, baking soda, salt, ground cinnamon, vanilla extract, apples - peeled}",201,27.7,1.7,16,107
148,german,Authentic German Potato Salad,4.62,936,"{slices bacon, onion, white sugar, parsley, pepper, white vinegar, salt, peeled potatoes, water}",183,32.2,5.4,10,796
149,german,Hot German Potato Salad III,4.55,732,"{all-purpose flour, onions, celery seed, slices bacon, white sugar, pepper, salt, distilled white vinegar, potatoes, water}",205,32.9,4.3,10,512
150,german,Jagerschnitzel,4.58,388,"{all-purpose flour, pork steaks or cutlets, vegetable oil, mushrooms, pepper, egg, salt, medium onion, cube beef bouillon, cornstarch, bread crumbs, water, sour cream}",556,29.9,32.9,157,683
151,german,German Pancakes II,4.49,329,"{all-purpose flour, eggs, butter, milk, salt}",235,18.2,9.9,210,190
152,german,Grandma Jeanette's Amazing German Red Cabbage,4.65,332,"{red cabbage, butter, white sugar, pepper, salt, apple cider vinegar, green apples, water, ground cloves}",148,23.6,1.4,15,1375
153,german,German Potato Salad,4.55,316,"{all-purpose flour, slices bacon, white sugar, pepper, salt, green onions, white wine vinegar, potatoes, water}",328,46.1,8.0,19,250
154,german,German Rouladen,4.57,266,"{onions, butter, flank steak, cube beef bouillon, jar dill pickle slices, bacon, german stone ground mustard, water}",264,7.7,19.1,59,1450
155,german,Slow Cooker Kielbasa and Beer,4.12,190,"{or bottle beer, kielbasa sausage, sauerkraut}",383,7.8,14.7,75,1491
156,german,Octoberfest German Potato Salad,4.48,204,"{parsley, vegetable oil, onion, mayonnaise, white sugar, pepper, salt, cider vinegar, potatoes}",355,39.5,4.3,6,768
157,german,Fried Cabbage and Egg Noodles,4.53,207,"{butter, medium head green cabbage, pepper, salt, package egg noodles}",690,93.0,19.0,155,228
158,german,Papa Drexler's Bavarian Pretzels,4.61,190,"{all-purpose flour, butter, white sugar, baking soda, salt, active dry yeast, water}",304,49.2,7.3,20,2801
159,german,Wiener Schnitzel,4.63,188,"{all-purpose flour, eggs, vegetable oil, oil for frying, pepper, salt, veal, bread crumbs}",435,51.0,27.4,169,479
160,german,Bierock Casserole,4.1,190,"{lean ground beef, sauerkraut, onion, s refrigerated crescent rolls, cheddar cheese}",674,32.5,37.1,114,894
161,german,German Baby,4.63,190,"{eggs, all-purpose flour, butter, milk, u2 tablespoons confectioners\ sugar}",556,48.0,17.5,347,307
162,portuguese,Portuguese Kale Soup,4.36,54,"{medium head cabbage, white pea beans, water, beef soup bones, bunches kale - rinsed, pepper, salt, potatoes, chorizo sausage}",302,42.2,14.9,20,321
163,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"{parsley, eggs, all-purpose flour, onion, pepper, salt, potatoes, seafood seasoning, olive oil for frying}",395,32.3,53.6,177,5436
164,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"{parsley, links pork sausage, water, onion, leaves cabbage, tomatoes, pepper, salt, spring onions, chicken, olive oil, oil, rice, pork sausages, ham}",539,61.5,26.2,65,1490
165,portuguese,Portuguese Shrimp,4.7,10,"{parsley, onion, pepper, ale, salt, garlic, extra-virgin olive oil, ground paprika, tomato paste, chicken, unpeeled large shrimp}",147,6.3,19.9,173,614
166,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"{parsley, onions, lemons, tomatoes, salt, bay leaves, black olives, potatoes, olive oil}",433,16.0,73.4,173,8042
167,portuguese,Mom's Portuguese Beef Stew,4.41,29,"{all-purpose flour, parsley, sweet potato, beef stew meat, onion, pepper, carrot, salt, garlic, extra-virgin olive oil, bay leaves, paprika, white wine, tomato, red potatoes, green beans, water}",398,37.9,27.4,65,279
168,portuguese,Portuguese Sweet Bread I,4.71,422,"{white sugar, margarine, bread flour, egg, milk, salt, active dry yeast}",56,6.9,1.5,17,181
169,portuguese,Portuguese Custard Tarts - Pasteis de Nata,4.39,105,"{white sugar, vanilla bean, milk, cornstarch, egg yolks, package frozen puff pastry}",336,38.7,5.0,104,114
170,portuguese,Queijadas,4.44,110,"{eggs, all-purpose flour, butter, white sugar, vanilla extract, milk}",148,27.5,2.5,38,37
171,portuguese,Caldo Verde (Portuguese Green Soup),4.35,85,"{onion, linguica sausage, pepper, salt, garlic, potatoes, olive oil, water, kale}",402,45.2,11.7,25,1352
172,portuguese,Malasadas,4.32,64,"{eggs, all-purpose flour, butter, vegetable oil for frying, white sugar, package active dry yeast, salt, water, white sugar, evaporated milk}",88,13.2,1.6,16,40
173,portuguese,Portuguese Fried Bread,4.38,65,"{all-purpose flour, white sugar, vegetable oil for frying, milk, salt, baking powder}",118,14.3,2.0,< 1,169
174,portuguese,Portuguese Cod Fish Casserole,4.33,40,"{parsley, onions, pepper, paprika, salt, garlic, tomato sauce, potatoes, olive oil}",953,63.8,101.0,230,10693
175,portuguese,Maria's Portuguese Bacalau,4.57,40,"{parsley, eggs, butter, yellow onions, yukon gold potatoes, pepper, pitted green olives, salt, garlic, olive oil, pitted black olives}",701,25.2,77.1,277,8223
176,portuguese,Portuguese Soup,4.12,49,"{medium head cabbage, vegetable oil, s kidney beans, onion, sausage, ketchup, pepper, beef consomme, salt, vinegar, potatoes, water, garlic powder}",537,73.3,20.7,37,2127
177,portuguese,Beefs Portuguese Style,4.17,35,"{chile paste, pepper, vegetable oil, salt, garlic, water, red wine, beef tenderloin steaks}",467,4.0,20.5,81,272
178,portuguese,Kale Soup,4.59,29,"{s kidney beans, pork chops, yukon gold potatoes, pepper, head savoy cabbage, medium onion, garlic, salt, garbanzo beans, portuguese chourico, olive oil, bunch kale - washed}",348,33.0,17.3,36,618
179,portuguese,Portuguese Sweet Rice,4.44,38,"{white rice, eggs, white sugar, milk}",296,53.2,9.5,61,93
180,portuguese,Portuguese Steamed Clams,4.53,31,"{onion, tomatoes, olive oil, chorizo, clams in shell, white wine}",697,9.1,29.9,104,1567
181,portuguese,Mike's Portuguese Tuna Rice Casserole,4.22,29,"{heavy cream, butter, onion, ketchup, s tuna, pepper, salt, white rice, garlic, black olives, olive oil, water, cheddar cheese}",442,42.0,17.4,68,318
182,portuguese,Portuguese Favas,4.44,27,"{parsley, onions, pepper, tomato sauce, salt, garlic, paprika, s fava beans, olive oil, water}",221,27.7,7.4,0,300
183,portuguese,Portuguese Chourico and Peppers,3.69,29,"{chorizo sausage, water, garlic, pepper, tomato paste, sweet onion, red wine}",579,11.5,29.0,100,1574
184,portuguese,Portuguese Bean Soup,4.41,26,"{onion, linguica sausage, head cabbage, ham hock, stewed tomatoes, tomato sauce, celery rib, garlic, carrots, potatoes, water, kidney beans}",268,25.6,13.3,32,581
185,portuguese,Portuguese Roll-Ups,4.48,27,"{bacon, dates}",278,19.0,5.9,31,379
186,portuguese,Portuguese Beef - Cacoila,3.5,23,"{vegetable oil, oranges, beef stew meat, ground allspice, pepper, paprika, salt, garlic, bay leaves, white wine}",437,10.8,28.5,101,91
187,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"{parsley, eggs, all-purpose flour, onion, pepper, salt, potatoes, seafood seasoning, olive oil for frying}",395,32.3,53.6,177,5436
188,portuguese,Portuguese Sweet Bread II,4.36,22,"{eggs, lemon juice, white sugar, margarine, bread flour, milk, salt, active dry yeast}",42,5.7,1.6,26,139
189,portuguese,Portuguese Chicken Soup II,4.67,16,"{parsley, onion, pepper, salt, lemon zest, chicken, mint, thin egg noodles, mint leaves}",159,6.8,16.8,49,63
190,portuguese,Portuguese Bean Soup I,4.42,19,"{onion, kidney beans, tomatoes, pepper, salt, carrots, tomato paste, chicken, potatoes, olive oil, chorizo sausage, stalks celery}",265,24.7,10.2,20,506
191,portuguese,Green Cabbage Caldo Verde,4.65,16,"{onion, cabbage, portuguese chourico sausage, pepper, paprika, salt, garlic, olive oil, potatoes, olive oil, water}",456,44.7,11.0,26,1144
192,portuguese,Rabbit with Mustard,4.32,18,"{onions, vegetable oil, rabbit, slices bacon, pepper, prepared mustard, salt, white wine, orange}",570,13.8,48.9,139,347
193,portuguese,Malasadas Dois,4.57,17,"{eggs, all-purpose flour, sugar, white sugar, envelope active dry yeast, lukewarm milk, butter or margarine, white sugar for decoration, salt, water, vegetable oil for deep-frying}",121,16.7,1.9,24,77
194,portuguese,Kale Soup with Portuguese Sausage,4.25,17,"{beef stock, onion, stalk celery, pepper, salt, carrots, whole garlic cloves, thyme, chicken, bunches kale, s white beans, portuguese andouille sausage}",122,15.8,6.9,7,499
195,portuguese,Wine and Garlic Pork (Portuguese Vina Dosh),4.25,14,"{boneless pork shoulder, pepper, vegetable oil, salt, garlic, bay leaves, thyme, whole cloves, red wine vinegar, red wine}",291,6.4,17.8,67,637
196,portuguese,Codfish with Cream,4.44,13,"{all-purpose flour, hot milk, heavy cream, butter, onion, vegetable oil for frying, pepper, parmesan cheese, salt, garlic, ground nutmeg, potatoes, olive oil}",2266,76.8,68.9,311,6200
197,portuguese,Portuguese Burnt Sugar Candy,4.29,15,"{white sugar, water, apple cider vinegar}",16,4.0,0.0,0,< 1
198,portuguese,Portuguese Bean Soup II,4.47,12,"{spicy portuguese sausage, ham hocks, s kidney beans, onion, head cabbage, tomato sauce, carrots, potatoes, water, package macaroni}",573,45.0,28.7,74,1084
199,portuguese,Spicy Red Bean Soup,4.33,14,"{s kidney beans, package dry onion soup mix, onion, potatoes, ketchup, pepper, paprika, salt, pork sausage, spaghetti, linguica, olive oil, water}",387,41.3,17.5,36,1283
200,portuguese,Caldo Verde (Portuguese Sausage Kale Soup),4.93,14,"{kale - trimmed, onion, linguica sausage, pepper, salt, chicken, olive oil, russet potatoes}",565,62.1,25.1,56,2851
201,portuguese,Kale and Cabbage Soup,4.21,12,"{butter, onion, beef base, kidney beans, herbes de provence, pepper, tomatoes, salt, garlic, bay leaves, bunch kale, head green cabbage, olive oil, water, stalks celery}",199,25.0,10.6,4,3229
202,portuguese,Portuguese Pork Alentejana,4.62,12,"{onions, pork loin, tomatoes - peeled, pepper, parsley, paprika, salt, garlic, bay leaf, clams in shell, dry white wine, olive oil}",315,11.9,28.3,74,1298
203,portuguese,Portuguese Chourico Stew,4.46,11,"{s green beans, onion, pepper, paprika, package chourico, garlic, potatoes, water, canned tomato sauce}",336,21.3,14.1,52,1422
204,portuguese,Portuguese Cornbread,3.42,10,"{white sugar, package active dry yeast, salt, all-purpose flour, cornmeal, olive oil, water}",154,28.2,3.6,0,297
205,portuguese,Easy Portuguese Cookies,4.0,9,"{all-purpose flour, eggs, butter, white sugar, cornstarch, baking powder}",101,19.0,1.9,19,57
206,portuguese,Pork with Clams,4.67,8,"{parsley, onions, margarine, pepper, tomatoes, pork roast, lemon, paprika, bay leaf, salt, garlic, clams in shell, cilantro, whole cloves, dry white wine}",394,19.3,29.4,77,211
207,portuguese,Espetadas (Portuguese Beef Shish Kabobs),3.64,11,"{pepper, salt, garlic, bay leaves, beef sirloin steak, bamboo skewers, red wine}",190,1.4,23.8,59,1446
208,portuguese,Portuguese Fresh Tuna (Sauce and Marinade),4.55,9,"{butter, ketchup, pepper, pimenta moida, hot paprika, garlic powder, salt, cider vinegar, tuna steaks, olive oil, water, garlic powder}",919,11.9,41.5,138,1320
209,portuguese,Espiros,2.82,11,"{eggs, orange juice, white sugar, salt}",75,12.0,2.5,74,67
210,portuguese,Portuguese Fava Bean Stew,4.6,9,"{parsley, onions, chile paste, portuguese chourico sausage, pepper, tomato sauce, salt, garlic, paprika, s fava beans, olive oil, water}",365,30.0,15.3,40,815
211,portuguese,Peach-Pineapple Sangria,4.7,7,"{frozen peach slices, lime, bottle chilled riesling (or preferred white wine), chilled peach schnapps, chilled pineapple juice}",172,19.1,0.3,0,7
212,portuguese,Portuguese Shrimp,4.7,10,"{parsley, onion, pepper, ale, salt, garlic, extra-virgin olive oil, ground paprika, tomato paste, chicken, unpeeled large shrimp}",147,6.3,19.9,173,614
213,portuguese,Quince Paste,4.0,8,"{white sugar, water, ripe quinces}",169,44.1,0.3,0,3
214,portuguese,Chicken Blood Rice,3.38,7,"{onion, pepper, wine, white rice, garlic, salt, chicken, olive oil, water}",670,41.6,55.9,186,996
215,portuguese,Espiros Dois (II),4.25,8,"{vinegar, white sugar, salt, lemon zest, vanilla extract (optional), cornstarch, egg whites}",27,6.4,0.5,0,7
216,portuguese,Portuguese Egg Tarts,4.33,5,"{heavy cream, package pie crust mix (such as betty crocker), white sugar, milk, cold butter, cooking spray, water, egg yolks, drops vanilla extract}",224,19.7,3.0,86,222
217,portuguese,Peach-Basil White Sangria,4.17,5,"{basil, peach schnapps, agave nectar, peach, bottle pinot grigio, ice cubes}",202,19.5,0.2,0,10
218,portuguese,Portuguese Snow Drops,4.83,5,"{white sugar, lemon juice, egg whites}",82,20.1,1.1,0,17
219,portuguese,Portuguese Walnut Squares,3.83,6,"{all-purpose flour, drops red food coloring, walnuts, butter, egg, milk, u1 cup confectioners\ sugar, brown sugar, baking powder, port wine, vanilla extract}",180,17.7,2.0,29,69
220,portuguese,Portuguese Pork and Clams,4.33,6,"{parsley, onion, pepper, cannellini beans, clams, salt, garlic, bay leaves, ground cumin, white wine, oregano, boneless pork loin, olive oil, potatoes}",557,48.2,35.1,73,657
221,portuguese,Portuguese Sweet Bread III,4.0,7,"{eggs, all-purpose flour, yeast, butter, white sugar, egg, milk, salt, water}",567,103.6,13.1,78,457
222,portuguese,"Portuguese Chourico, Beans, and Rice",4.2,4,"{pepper, italian seasoning, tomato sauce, salt, white rice, garlic, olive oil, water, spanish onion, fava beans, chourico sausage}",722,108.6,18.6,21,1434
223,portuguese,Portuguese Beans with Kale and Linguica,4.5,2,"{packages dry pink beans, linguica sausage, savory, pepper, red onions, paprika, elephant garlic, ground cumin, bacon, chipotle chiles in adobo sauce, bunch kale}",648,45.6,32.1,74,1032
224,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"{parsley, links pork sausage, water, onion, leaves cabbage, tomatoes, pepper, salt, spring onions, chicken, olive oil, oil, rice, pork sausages, ham}",539,61.5,26.2,65,1490
225,portuguese,Paradise of Chocolate,2.25,4,"{all-purpose flour, baking chocolate, white sugar, margarine, u3/4 cup confectioners\ sugar, active dry yeast, egg whites, apricot jelly}",532,62.0,10.6,123,185
226,portuguese,Chourico Stew,4.67,3,"{parsley, cornstarch (optional), onion, stalk celery, head cabbage, pepper, garlic powder, salt, carrots, mixed vegetables, potatoes, water, package portuguese chourico sausage}",378,31.7,14.4,52,988
227,portuguese,Portuguese Egg Pudding,4.0,3,"{butter, white sugar, egg white, lemon peel, water, egg yolks, cinnamon stick}",307,58.9,4.4,308,21
228,portuguese,Portugal Cakes,4.0,2,"{all-purpose flour, eggs, butter, white sugar, ground nutmeg, currants, dry sherry}",301,34.5,3.8,103,163
229,portuguese,Portuguese Lemon Bavarois,3.5,1,"{heavy cream, unflavored gelatin, lemon juice, white sugar, milk, salt, lemon zest, water, egg yolks, u1/2 cup confectioners\ sugar}",261,17.0,3.8,151,42
230,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"{parsley, onions, lemons, tomatoes, salt, bay leaves, black olives, potatoes, olive oil}",433,16.0,73.4,173,8042
231,portuguese,JAG (Portuguese Rice and Beans),4.5,2,"{basil, butter, linguica sausage, onion, pepper, white rice, prepared shelled beans, oregano, water}",562,45.1,18.6,80,973
232,portuguese,Portuguese Sopas,5.0,1,"{onion, ground allspice, pepper, head cabbage, salt, garlic, bay leaves, beef pot roast, ground cinnamon, water, mint leaves}",464,11.1,33.8,116,149
233,portuguese,Portuguese Chicken and Spaghetti,2.0,1,"{bottle beer, onion, package spaghetti, pepper, paprika, salt, garlic, tomato paste, chicken, olive oil, water}",472,62.1,25.9,39,1685
234,portuguese,Abade Prisco's Pudding,1.0,1,"{peels from 2 lemons, port wine, white sugar, caramel:, cinnamon sticks, bacon, water, egg yolks, pudding:}",427,77.1,6.6,389,122
235,portuguese,Easy Shrimp Mozambique,5.0,1,"{bottle beer, butter, onion, packages sazon seasoning with saffron (such as goya azafran), pepper, lemon, salt, garlic, medium shrimp, water, hot sauce (such as tabasco)}",227,7.4,19.7,203,3385
236,portuguese,Shrimp Mozambique,4.0,1,"{beer, butter, onion, packages sazon seasoning with saffron (such as goya azafran), parsley, salt, garlic, white rice, dry white wine, hot sauce, large shrimp}",348,28.7,15.5,156,3277
237,portuguese,Portuguese Custard Tarts (Pasteis de Nata),5.0,1,"{all-purpose flour, cinnamon stick (optional), for the custard base:, white sugar, lemon, milk, salt, for the dough:, vanilla extract (optional), for the sugar syrup:, water, egg yolks}",210,25.2,3.9,125,98
238,portuguese,Portuguese Fish Stew,0.0,0,"{leeks, fish stock, onion, tomatoes, pepper, clams, bay leaf, garlic, boneless cod fillets, shrimp, mussels, vermouth, olive oil, orange, bulb fennel bulb}",511,28.5,47.0,146,875
239,chinese,Kung Pao Chicken,4.29,903,"{peanuts, distilled white vinegar, soy sauce, sesame oil, garlic, brown sugar, white wine, cornstarch, green onions, water, hot chile paste}",437,25.3,34.4,66,596
240,chinese,Pan-Fried Chinese Pancakes,3.75,13,"{all-purpose flour, vegetable oil, green onion, vegetable oil (optional), salt, water, sesame oil}",120,15.4,2.1,0,75
241,chinese,Chinese Lion's Head Soup,4.64,85,"{vegetable oil, soy sauce, ground pork, sesame oil, egg, ginger root, salt, chicken, cornstarch, green onions, head napa cabbage, water, (optional), sesame oil}",431,7.1,24.1,130,991
242,chinese,Pork Dumplings,4.58,244,"{chinese cabbage, green onion, ground pork, soy sauce, egg, wonton wrappers, ginger root, garlic, sesame oil}",752,81.1,39.2,129,1449
243,chinese,Chinese Spareribs,4.35,89,"{pork spareribs, soy sauce, ginger, lemon juice, ketchup, garlic, sake, honey, rice vinegar, chinese five-spice powder, hoisin sauce}",503,23.0,30.4,121,1015
244,chinese,Sweet and Sour Chicken I,4.51,911,"{distilled white vinegar, vegetable oil, vegetable oil for frying, white sugar, pepper, egg, self-rising flour, drops orange food color, salt, cornstarch, pineapple chunks, water}",639,56.2,59.2,160,759
245,chinese,Fun Karnal (Beef and Broccoli),4.15,10,"{vegetable oil, mushrooms, green onion, water, onion, green onion, soy sauce (optional), soy sauce, pepper, garlic, white rice, sugar snap peas (optional), cornstarch, bamboo shoots, -inch-thick new york strip steaks, bottle oyster sauce, broccoli florets}",638,86.6,27.9,59,2001
246,chinese,Chinese Green Bean Stir-Fry,3.99,64,"{vegetable oil, pepper, salt, garlic, ginger root, green beans, bottles black bean sauce}",107,12.3,3.1,0,368
247,chinese,Honey Walnut Shrimp,4.51,376,"{mochiko (glutinous rice flour), condensed milk, walnuts, mayonnaise, white sugar, vegetable oil for frying, honey, egg whites, water, large shrimp}",605,68.0,26.1,179,340
248,chinese,Szechwan Shrimp,4.43,2118,"{vegetable oil, soy sauce, ketchup, pepper, shrimp, garlic, honey, cornstarch, green onions, ground ginger, water}",142,6.7,18.3,164,500
249,chinese,Chinese Chicken Fried Rice II,4.39,1381,"{vegetable oil, butter, onion, soy sauce, pepper, egg, white rice, water}",255,25.9,14.1,83,516
250,chinese,Asian Beef with Snow Peas,4.3,885,"{vegetable oil, beef round steak, rice wine, soy sauce, ginger root, garlic, brown sugar, cornstarch, snow peas}",203,9.7,16.0,39,711
251,chinese,General Tsao's Chicken II,4.75,802,"{vegetable oil for frying, chicken, green onion, egg, cornstarch, ground ginger, strip orange zest, sesame oil, pepper, peanut oil, garlic, boneless, vegetable oil, soy sauce, white sugar, whole red chilies, salt, rice vinegar, water}",634,54.9,24.3,101,1192
252,chinese,Sweet and Sour Pork III,4.7,773,"{pork butt, vegetable oil, soy sauce, vegetable oil for frying, white sugar, ketchup, pepper, egg white, salt, medium onion, apple cider vinegar, white sugar to taste, cornstarch, green onions, water, pineapple chunks, stalks celery}",663,74.7,13.9,43,1085
253,chinese,Crispy Orange Beef,4.47,735,"{oil for frying, soy sauce, ginger, white sugar, long grain rice, orange zest, rice wine vinegar, salt, beef top sirloin, garlic, frozen orange juice concentrate, cornstarch, water, broccoli florets}",507,59.2,27.4,60,651
254,chinese,Restaurant Style Beef and Broccoli,4.44,722,"{vegetable oil, beef round steak, soy sauce, oyster sauce, white sugar, sherry, ginger root, garlic, cornstarch, sesame oil, broccoli}",331,13.3,21.7,52,419
255,chinese,Restaurant Style Egg Drop Soup,4.53,738,"{eggs, egg yolk, chives, salt, chicken, cornstarch, ground ginger}",76,4.2,4.9,149,1143
256,chinese,Mongolian Beef and Spring Onions,4.61,617,"{vegetable oil, soy sauce, vegetable oil for frying, bunches green onions, ginger root, garlic, dark brown sugar, cornstarch, beef flank steak, water}",391,54.7,18.0,27,1862
257,chinese,Chinese Pepper Steak,4.57,554,"{vegetable oil, soy sauce, white sugar, red onion, pepper, tomatoes, beef top sirloin steak, cornstarch, ground ginger}",312,17.0,26.1,69,972
258,chinese,Asian Chicken Salad,4.63,473,"{vegetable oil, soy sauce, sesame oil (optional), brown sugar, rice vinegar, green onions, chicken, rice noodles, sesame seeds, head iceberg lettuce - rinsed}",414,39.2,22.7,55,225
259,chinese,Grilled Asian Chicken,4.48,399,"{soy sauce, ginger root, garlic, honey, sesame oil}",217,10.6,25.7,67,961
260,chinese,Black Pepper Beef and Cabbage Stir Fry,4.24,399,"{vegetable oil, soy sauce, head cabbage, pepper, salt, garlic, cornstarch, water, ground beef}",280,9.5,11.6,48,547
261,chinese,Egg Drop Soup (Better than Restaurant Quality!),4.43,409,"{cornstarch (optional), soy sauce, drop yellow food coloring (optional), egg, chives, pepper, salt, chicken, water, sesame oil}",112,4.8,7.5,191,1396
262,chinese,"Super-Simple, Super-Spicy Mongolian Beef",4.57,302,"{soy sauce, white sugar, pepper, peanut oil, beef flank steak, garlic, green onions, hoisin sauce, sesame oil}",200,7.9,15.4,25,996
263,chinese,Chinese Chicken Salad III,4.55,314,"{ginger, sesame oil, bunch green onions, wonton wrappers, rice wine vinegar, brown sugar, carrots, peanut butter, hoisin sauce, romaine lettuce - torn, cilantro, hot chile paste}",393,41.9,34.1,69,772
264,chinese,Slow Cooker Mongolian Beef,3.94,294,"{soy sauce, onion, hoisin sauce, flank steak, ginger root, garlic, brown sugar, cornstarch, green onions, olive oil, water}",450,55.4,28.0,47,2391
266,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0.0,0,"{vegetable oil, distilled white vinegar, soy sauce, ginger, white sugar, dark soy sauce, pepper, lime juice, salt, garlic, jasmine rice, cilantro, chicken, water, sauce:, rice:, pandan leaves}",807,137.6,37.6,59,3154
267,thai,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),4.5,2,"{vegetable oil, white sugar, light soy sauce, pepper, fish sauce, garlic, tapioca flour, whole unpeeled prawns}",377,19.5,20.5,157,1118
268,thai,Yam Taeng (Spicy Cucumber Salad),5.0,1,"{long beans, cherry tomatoes, palm sugar, shrimp, fish sauce, roasted peanuts, cucumbers - peeled, thai chilies, juice of 1 lime}",347,57.9,22.5,8,625
269,thai,Pad Kee Mow (Drunkard's Noodles),4.49,31,"{vegetable oil, palm sugar, soy sauce, oyster sauce, yellow onion, pepper, tomatoes, fish sauce, garlic, rice vinegar, rice noodles, green onions, thai basil leaves, lime, water}",301,44.9,11.8,20,1204
270,thai,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),4.52,184,"{white sugar, salt, sesame seeds, mangos, coconut milk, short-grain white rice, water, tapioca starch}",817,144.3,8.4,0,458
271,thai,Thai Carrot Salad,4.82,10,"{white sugar, thai fish sauce, pepper, lime juice, salt, garlic, carrots, rice vinegar, water, thai red curry paste}",183,34.3,3.5,0,332
272,thai,Thai Chicken Satay,4.33,45,"{wooden skewers, yellow curry powder, prepared thai peanut sauce, fish sauce, chili oil, ground coriander, cilantro, salt, ned coconut milk}",391,9.3,35.4,66,315
273,thai,Thai Red Curry Paste,4.0,2,"{onions, vegetable oil, pepper, shrimp paste, ground turmeric, paprika, salt, garlic, cilantro, ground coriander, lemon zest, ground cumin, lemon grass powder}",103,15.0,2.6,2,593
274,thai,Curried Coconut Chicken,4.49,2564,"{vegetable oil, curry powder, onion, stewed, pepper, sugar, tomato sauce, salt, garlic, coconut milk, chicken}",375,16.7,32.2,78,807
275,thai,Peanut Butter Noodles,4.47,1076,"{peanuts, soy sauce, ginger root, garlic, honey, peanut butter, chicken, green onions, hot chile paste (optional), udon noodles}",330,46.8,10.7,0,1188
276,thai,The Best Thai Coconut Soup,4.62,854,"{vegetable oil, ginger, light brown sugar, stalk lemon grass, lime juice, s coconut milk, red curry paste, fish sauce, salt, shiitake mushrooms, medium shrimp - peeled and deveined, chicken, cilantro}",368,8.9,13.2,86,579
277,thai,Pad Thai,3.93,508,"{eggs, vegetable oil, butter, white sugar, pepper, boneless, bean sprouts, lemon, fish sauce, peanuts, white wine vinegar, green onions, package rice noodles}",524,58.5,26.4,178,594
278,thai,Chicken Satay,4.24,479,"{soy sauce, curry powder, pepper, creamy peanut butter, garlic, brown sugar, lemon or lime juice}",162,4.1,28.8,68,694
279,thai,Spicy Thai Basil Chicken (Pad Krapow Gai),4.77,404,"{vegetable oil, soy sauce, oyster sauce, white sugar, shallots, fish sauce, garlic, rice, brown sugar, chicken, basil leaves, thai chilies}",715,58.6,49.8,156,1182
280,thai,Thai Green Curry Chicken,4.53,372,"{all-purpose flour, cilantro leaves, ginger, dark soy sauce, white sugar, green onions with tops, garlic, fish sauce, coconut milk, cooking oil, green curry paste}",472,14.6,27.1,57,935
281,thai,Thai Cucumber Salad,4.63,364,"{peanuts, cucumbers, white sugar, pepper, rice wine vinegar, salt, cilantro}",238,37.1,5.8,0,1751
282,thai,Thai Pineapple Chicken Curry,4.51,328,"{onion, white sugar, pepper, s coconut milk, red curry paste, fish sauce, jasmine rice, pineapple chunks, bamboo shoots, water}",623,77.5,20.3,20,781
283,thai,Thai Red Chicken Curry,3.83,347,"{onion, light coconut milk, pepper, carrots, halved zucchini, cornstarch, olive oil, cilantro, thai red curry paste}",271,11.2,25.4,59,147
284,thai,Thai Chicken with Basil Stir Fry,4.37,292,"{soy sauce, pepper, rice wine vinegar, fish sauce, medium onion, jasmine rice, coconut milk, ginger root, garlic, shiitake mushrooms, basil leaves, green onions, olive oil, water}",506,60.0,36.9,78,804
285,thai,Sukhothai Pad Thai,4.32,289,"{eggs, distilled white vinegar, vegetable oil, soy sauce, ground peanuts, white sugar, ground, chives, bean sprouts, paprika, salt, garlic, lime, rice noodles, tamarind pulp, package firm tofu}",619,64.1,19.5,93,1010
286,thai,Slow Cook Thai Chicken,3.79,291,"{soy sauce, onion, green onion, pepper, lime juice, creamy peanut butter, salt, garlic, cilantro, ground cumin, chicken, cornstarch, roasted peanuts}",408,18.3,35.0,61,1118
287,thai,Spicy Basil Chicken,4.57,243,"{onions, mushrooms, oyster sauce, white sugar, pepper, basil leaves, salt, chili oil, garlic}",244,11.9,28.2,69,656
288,thai,Slow Cooker Thai Peanut Pork,4.11,244,"{pepper, creamy peanut butter, garlic, rice vinegar, limes, green onions, roasted peanuts, teriyaki sauce, boneless pork loin chops}",209,9.8,19.2,36,788
289,thai,Tom Ka Gai (Coconut Chicken Soup),4.41,212,"{vegetable oil, green onion, pepper, lime juice, ground turmeric, s coconut milk, ginger root, fish sauce, boneless, water, cilantro}",433,5.5,14.8,38,787
290,thai,The Best Thai Peanut Sauce,3.96,214,"{soy sauce, lime juice, creamy peanut butter, fish sauce, ginger root, garlic, coconut milk, water, cilantro, hot sauce}",160,5.7,6.5,0,373
291,thai,Oriental Cold Noodle Salad,4.37,183,"{soy sauce, juice from one lime, pepper, carrot, salt, garlic, rice vinegar, brown sugar, soba noodles, zest of one lime, cilantro, dark sesame oil}",242,47.2,9.7,0,1068
